name,host_name,room_type,price
Reparata Wide Beautiful 10 min to Train Station,Florence Charming Apartments,Entire home/apt,153.0
Freedom Florence Apartment+private parking,Leonardo,Entire home/apt,109.0
Santo Spirito cute Loft,Alessandro,Entire home/apt,130.0
Casa Petri,Tiziana,Entire home/apt,128.0
Suite di Design a Passi dal Duomo,Gabriele,Entire home/apt,212.0
Luxurious View on Pitti Palace - 2 Bedr ( Centro ),Lorenzo,Entire home/apt,143.0
Poggio Paradiso,Piero,Entire home/apt,233.0
Mon Amour Apartment,Stefano,Entire home/apt,135.0
Chalet Superior,Hu Firenze Camping In Town,Entire home/apt,119.0
Central Nest By MMega,MMega Homes And Villas,Entire home/apt,161.0
[BorgoAllegri] Suite +Apartment,Gama,Entire home/apt,99.0
New Duomo Amazing Terrace view.,Simone,Entire home/apt,434.0
Montebello apartment,Valentina,Entire home/apt,320.0
Luxury House in Florence,Mert,Entire home/apt,218.0
Charming Nest in Pz. S.Croce x 2,Louise,Entire home/apt,223.0
Libertà luxury apartament,Damiano,Entire home/apt,123.0
Appartamento con Vista Mozzafiato 402 [0301b],Gianluca,Entire home/apt,340.0
Leone,Istay,Entire home/apt,169.0
Exclusive Garden Always Florence Collection,Patrizia,Entire home/apt,216.0
UNYCA - Florence Elegant Residence,UNYCA-Ream,Entire home/apt,292.0
UNYCA - Ponte Vecchio view Suite [Florence],UNYCA-Ream,Entire home/apt,391.0
Il loggiato di San Frediano,Emilio,Entire home/apt,211.0
Agnolo 73 I,Roberto,Entire home/apt,132.0
Santo Spirito apartment,Iuri,Entire home/apt,132.0
Flora Apartment,Roberta,Entire home/apt,
7even Rooms | Pac-Mac Room,Tommaso,Private room,150.0
Camera privata con bagno privato,Fiorella,Entire home/apt,96.0
Alloggi Palmini 2,Silvia,Entire home/apt,180.0
Luxury Villa Gated Parking EV Charge 7min to Duomo,Neri,Entire home/apt,675.0
[Davanti Duomo] Calzaioli Sunshine,Green Property,Entire home/apt,304.0
"Milady - Lovely, Cozy Apartment near the Center",Cristina,Entire home/apt,95.0
Casa Daniela,Daniela,Entire home/apt,127.0
Signoria private suite,Barbara,Entire home/apt,310.0
Santo Spirito Apartment,Enrico,Entire home/apt,183.0
Appartamento Tornabuoni 1 - San Firenze Collection,Cristina,Entire home/apt,182.0
Novella Apartment by Mamo Florence,Mamo,Entire home/apt,170.0
One step away from the Cupola,Windows In Florence,Entire home/apt,
Keys of Italy -VittorioE247-Charming Modern Studio,Keys Of Italy,Entire home/apt,
Oltrarno Lovely Suite in Florence,Andrew,Entire home/apt,413.0
Minnesota Apartment by Mamo Florence,Mamo,Entire home/apt,164.0
Tornabuoni Dream By MMega,MMega Homes And Villas,Entire home/apt,197.0
[Stazione SMN] Flavio Guest House,Giovanni,Entire home/apt,
A&G-Signoria Suite-Super Central,A&G Home In Florence,Entire home/apt,139.0
[Stazione SMN] Bea Guest House,Giovanni,Entire home/apt,
"""Palazzuolo Renaissance""",Andrea,Entire home/apt,296.0
New! 10 minutes from Ponte Vecchio,Sonia,Entire home/apt,174.0
Palazzo Capponi - Appartamento Adele,Sebastiano,Entire home/apt,351.0
Apartment inVilla/ spectacular view over Florence,Silvia,Entire home/apt,179.0
Silvia Apartment,Milco,Entire home/apt,148.0
Laura 10,Istay,Entire home/apt,139.0
GuestHost - San Lorenzo Central Roomy Apartment,GuestHost - Welcome To Italy,Entire home/apt,171.0
"Room privat, shared bathroom",Giovanna,Private room,58.0
Cittadella 22,Zeus Group Srl,Entire home/apt,261.0
San Frediano Suite,Lorenzo,Entire home/apt,151.0
San Niccolo Luxury House,Luca,Entire home/apt,184.0
Vespucci Luxury Apartment by Mamo Florence,Mamo,Entire home/apt,709.0
Pitti View near ponte vecchio,Kevin,Entire home/apt,155.0
Ponte Vecchio Vista Suite,Niccolò,Entire home/apt,220.0
Stanza Turchese- Firenze,FL Srl,Private room,89.0
Amanti avventura on the road,Susan Guida Turistica,Entire home/apt,52.0
Alloggio vicino aeroporto,Jennifer,Entire home/apt,188.0
L'oasi in San Frediano,Maria,Entire home/apt,173.0
Large Family Apartment in Central Florence,Andrew,Entire home/apt,246.0
Florence Cozy apartment in central Florence,Andrew,Entire home/apt,206.0
Loft a few steps by the Duomo in Florence,Andrew,Entire home/apt,251.0
Maison - Luxury and Design Three-Room Apartment,Florence Charming Apartments,Entire home/apt,162.0
Renaissance - Luxury 2-Room Apt with Frescoes,Florence Charming Apartments,Entire home/apt,192.0
Pilastri 44 Cozy Apt in the Heart of Florence,Florence Charming Apartments,Entire home/apt,195.0
Guelfa Spacious New Elegant Central Position,Florence Charming Apartments,Entire home/apt,350.0
Bella Vista City View By MMega,MMega Homes And Villas,Entire home/apt,259.0
"Best Bnb Oriani, Two bed room O2",Florjan,Private room,122.0
Keys of Italy -Orsini70 -1Bedr Apt with River View,Keys Of Italy,Entire home/apt,
Casa in Centro - Florence Old Style,Silvia,Entire home/apt,169.0
Monolocale pieno centro,Fiorella,Entire home/apt,113.0
Charming Apartment Serragli/Santa Monaca,Gregorio,Entire home/apt,188.0
"Ukiyo, Stanza con letto queen size",Marco,Private room,175.0
Roped Rooms Florence - Leonardo,Leonardo,Private room,153.0
Roped Rooms Florence - Raffaello,Leonardo,Private room,164.0
Roped Rooms Florence - Giotto,Leonardo,Private room,135.0
Roped Rooms - Michelangelo,Leonardo,Private room,155.0
Roped Rooms Florence - Donatello,Leonardo,Private room,142.0
Cute Apartment With Breathtaking Views on Duomo,White,Private room,109.0
"“Rètro Haven Retreat”, all around you.",Alexander,Entire home/apt,186.0
Charming Apartment in the Heart of Santo Spirito,Intrho Toscana Srl,Entire home/apt,201.0
Casa Neruda - Florence Center,Silvia,Entire home/apt,176.0
Next to Uffizi & Signoria (Dimora Storica),Rosario,Entire home/apt,277.0
Florentia Boutique_ Glicine,Alina,Private room,99.0
Cavour 83 Prestige House by 360 Rentals,Caroline,Entire home/apt,572.0
Pindemonte Garden By MMega,MMega Homes And Villas,Entire home/apt,265.0
Ginella la casa vintage,Holidu,Entire home/apt,
Firenze Dream Homes - Panther (Free EV Charging),Andrea,Entire home/apt,257.0
"House at The Hoxton, Florence",The Hoxton Florence,Entire home/apt,1200.0
With garden and independent access. Spring edition,Monica E Leonardo,Private room,
Brunelleschi Luxury apartment close to Duomo,Bernardo,Entire home/apt,286.0
Campuccio Luxury with Parking and Fitness Area,Florence Charming Apartments,Entire home/apt,459.0
Red house blues,Andrea,Entire home/apt,172.0
Appartamento Centralissimo,Barbara,Entire home/apt,169.0
[Santa Croce] Suite center of Florence-9 min Duomo,Simone,Entire home/apt,130.0
Appartamento Casa Roby,Ranieri,Entire home/apt,165.0
Appartamento Casa Paolo,Ranieri,Entire home/apt,
Interludio Fiorentino,Paolo,Entire home/apt,143.0
La Mandorla Suite – Duomo View & Historic Charm,Julia,Entire home/apt,271.0
Stanza Azul- Firenze,FL Srl,Private room,101.0
Il Portico di Margherita,Margherita,Entire home/apt,471.0
Macci 65 - Frescoes Apartment,Lorenzo,Entire home/apt,141.0
Macci 65 - Sant' Ambrogio Flat,Lorenzo,Entire home/apt,193.0
Apt.47 Florence - P.zza Libertà,Chiara,Entire home/apt,126.0
[Eleganza e Comfort a Firenze]VicinoCentro Careggi,Ale,Entire home/apt,210.0
Welcome to my room,Ali,Private room,165.0
"Finestra sull' Arno I + Netflix, wifi, A/C",Gianni,Entire home/apt,110.0
"Finestra sull' Arno II + Netflix, wifi, A/C",Gianni,Entire home/apt,152.0
"(vista Arno) Finestra sull' Arno VII + wifi, a/c",Gianni,Entire home/apt,93.0
Pergola Theatre Apartment,Massimiliano & Liana,Entire home/apt,384.0
Fiesolana 27 Double,Istay,Entire home/apt,119.0
Fiesolana 27 Glass,Istay,Entire home/apt,206.0
Corsica 11,Zeus Group Srl,Entire home/apt,244.0
2 suite near Pz.Michelangelo,Golden Luxe,Entire home/apt,510.0
Elegante Suite ai piedi di Pz.Michelangelo,Golden Luxe,Entire home/apt,150.0
piazzale Donatello tranquillo e confortevole,Sibilla Peccerini,Entire home/apt,341.0
Apartment Strozzi with Unique Location and View,Gabriella,Entire home/apt,128.0
Godi Fiorenza Suite,Francesca,Entire home/apt,293.0
Rinascimento Privato By MMega,MMega Homes And Villas,Entire home/apt,
Duomo Central Suite,Luca,Entire home/apt,140.0
Lungarno68,Laura,Entire home/apt,366.0
La terrazza di Marte - dimora elegante e luminosa,Camilla,Entire home/apt,158.0
Tower San Niccolo: City View & Location,Luca,Entire home/apt,153.0
Orticoltura Park Nest,Federico,Entire home/apt,147.0
Apartment Costa San Giorgio: City Unique View,Rosalia,Entire home/apt,116.0
Panoramic Home near Ponte Vecchio – 5 min Walk,Omar,Entire home/apt,629.0
Florentia Boutique_Blu Marino,Alina,Private room,110.0
The Florentine Experience,Aurora,Entire home/apt,507.0
Florentia Boutique_Giallo Ocra,Alina,Private room,115.0
The Blue Light 2 [Florence],Hafid,Entire home/apt,111.0
[Historic Center]NEWComfort Apt +Suite,Gama,Entire home/apt,78.0
La suite nel borgo,Anna,Private room,135.0
Florentia Boutique_Verde Antico,Alina,Private room,115.0
Florentia Boutique_Mattone,Alina,Private room,115.0
Top location in Oltrarno! Cozy and bright apt,Daniela,Entire home/apt,162.0
"B&B Due Abeti, b&b due abeti, stanza genziana",Stefania,Private room,
"b&b due abeti, stanza luna",Stefania,Private room,79.0
"B&B Due Abeti, b&b due abeti, stanza rondine",Stefania,Private room,76.0
Firenze Station | Modern & Elegant Apt with Style,Luca,Entire home/apt,162.0
Luxury Aparrment Il Porcellino: view & location,Simonetta,Entire home/apt,439.0
[Porta al Prato] Penthouse with a view,Tommaso,Entire home/apt,217.0
Dimora Camaldoli - Authentic Florence Experience,Maison Florence,Entire home/apt,130.0
Ambrogio 33 tre camere tre bagni,Simone,Entire home/apt,396.0
Duomo Gallery with Private Terrace,Aurora,Entire home/apt,330.0
4 Ricasoli Boutique,Tornabuoni,Private room,93.0
Gelso Due,Alessandra,Entire home/apt,360.0
Torre Benci By MMega,MMega Homes And Villas,Entire home/apt,309.0
Casa de Verdi loft con  terrazzo  panoramico,Xuhua,Entire home/apt,178.0
"Althea Rooms, Stanza con un letto","Ira, Althea Rooms",Private room,78.0
A un passo dal centro,Cristian,Entire home/apt,98.0
Appartamento Careggi Firenze con Parcheggio,Ginevra,Entire home/apt,155.0
A due passi dal centro,Alessio E Stefania,Entire home/apt,600.0
Caterino Apartment,Alberto,Entire home/apt,276.0
"""La Dépendance""",John,Entire home/apt,
Accogliente e Luminoso Appartamento Zona Soffiano,Cosimo,Entire home/apt,217.0
Terrazza sul Duomo + Parking,Lorenzo,Entire home/apt,
Appartamento Careggi - Fronte Tramvia,Alessandra,Entire home/apt,157.0
(1 minute From Ponte vecchio),Ginevra,Entire home/apt,116.0
The Batoni Apartment,Giulio & Veronica,Entire home/apt,116.0
Florence Minimal Nest,Leonardo,Entire home/apt,189.0
NH Florence - La Casina dell'Angela,Next Home Florence,Entire home/apt,230.0
Belle Donne Apartment,Top Of Tuscany,Entire home/apt,198.0
Prestigious Apt [Prime Location],Erika,Entire home/apt,129.0
Lungarno •5 min from historic center • Outside ZTL,Massimo,Entire home/apt,148.0
[-20%] Il Rifugio Fiorentino- 90m Ponte vecchio,Omar,Entire home/apt,320.0
[San Frediano] Petit Paris Fiorentina,Giulia,Entire home/apt,115.0
La Corte Segreta: Oasi in Centro,Gabriele,Entire home/apt,212.0
modern renovated home near city center & transit,Pier Luigi,Entire home/apt,172.0
San Frediano Charming Apartment,Lorenzo,Entire home/apt,167.0
Sant’Ambrogio Retreat | 2-Bed Apartment,Jacqueline,Entire home/apt,190.0
Corsi 57 - Stylish Apartment,Stefano,Entire home/apt,746.0
Vigna Nuova: Central unique location,Francesca,Entire home/apt,113.0
Casa di Botticelli – Exclusive Stay with View,Maria Teresa,Entire home/apt,142.0
a casa di enrico e luzme,Enrico,Private room,80.0
Stunning Apartment with View of Ponte Vecchio,Conte,Entire home/apt,154.0
Design Loft Belle Donne,Top Of Tuscany,Entire home/apt,135.0
Studio Fiera Congressi & Fortezza,Musta,Entire home/apt,130.0
Suite del Giglio - self check in - vicino al Duomo,Pier Francesco,Entire home/apt,117.0
Elegant Apartment With Parking,Sid,Entire home/apt,233.0
Bilo Santa Croce,Alessandro,Entire home/apt,151.0
Corte Santa Maria - Florence Dolce Vita,Florence Dolce Vita,Entire home/apt,356.0
luxury new app in san frediano,Niccolò,Entire home/apt,199.0
Florence Apt • Outside ZTL • Walk to Duomo,Gabriele,Entire home/apt,205.0
Terrace Innocenti Apartment: view & location,Gabriele,Entire home/apt,174.0
[Duomo] Cozy and modern flat,Jessica,Entire home/apt,153.0
Piazza di Santa Croce Elegant,Alberto,Entire home/apt,181.0
Due Strade APT - Oltrarno Collection,Tommaso,Entire home/apt,159.0
Villa Ede,Elena,Entire home/apt,137.0
Yome - Borgo dei Greci 17,Patrizia,Entire home/apt,155.0
YiD bright with parking,Roberto,Entire home/apt,156.0
Terrazza vista Duomo | 5 min Santa Maria Novella,Rentalo Group Srl,Entire home/apt,174.0
"Loggia della Spada, nel cuore del centro storico",Lucilla,Entire home/apt,150.0
La Stanza a Casa del Fotografo + Box Auto,Luca,Private room,78.0
Toselli By MMega,MMega Homes And Villas,Entire home/apt,133.0
Attico Casa Letizia a Firenze Toscana,Casa Letizia,Entire home/apt,206.0
YiD Cavour suite apartment,Roberto,Entire home/apt,250.0
Accogliente camera singola in Florence,Chiara,Private room,
Central Duomo 2BR • King + Single • Stylish,Elena,Entire home/apt,147.0
Along The River Apartment (oasi nel centro città),Federica,Entire home/apt,
Cleo’s Home: Design and Comfort in Florence,Camilla,Entire home/apt,188.0
via del porcellana apartment,Rocco,Entire home/apt,124.0
Sweet House near piazza della,Welchome,Entire home/apt,148.0
The Heart of Florence. Best central spot,Laura,Entire home/apt,108.0
Suite Airport FLR,Silvia,Entire home/apt,2088.0
[Four Season's] Luxury Apartment 300 mt from Duomo,Filippo,Entire home/apt,215.0
Florence quarters,Lucia,Entire home/apt,97.0
Acciaiuoli 18,Istay,Entire home/apt,196.0
Wine Apartments Florence Barbaresco 1,Wine Apartments Florence,Entire home/apt,479.0
Appartamento Centralissimo,Maurizio,Entire home/apt,123.0
Boboli Dreams- Lusso nel Cuore Storico di Firenze,Maison Florence,Entire home/apt,156.0
Meri apartment,Meri,Entire home/apt,148.0
Santo Spirito,Enrico,Entire home/apt,232.0
[Villa Strozzi] Travel Apartment,Giulia,Entire home/apt,365.0
Camera comfort alla francese,Sabina,Private room,52.0
Wine Apartments Florence Barbaresco 2,Wine Apartments Florence,Entire home/apt,379.0
Wine Apartments Florence Barbaresco 3,Wine Apartments Florence,Entire home/apt,246.0
Wine Apartments Florence Barbaresco 4,Wine Apartments Florence,Entire home/apt,296.0
Confort e Stile a San Frediano,Gianluca,Entire home/apt,200.0
"Casa Spontini, cozy apartment with balcony",Homeby,Entire home/apt,177.0
Bright Loft near Florence City Center,Luca,Entire home/apt,
Gelso Uno,Alessandra,Entire home/apt,
Santa Croce View | 13 min to Duomo | Luxury,Oriana,Entire home/apt,248.0
Centrale 3 bedrooms 2 bathrooms,Eva,Entire home/apt,213.0
Ghibellina Apartment,Tommaso,Entire home/apt,105.0
Santo Spirito Rooftop Retreat,Lorenzo,Entire home/apt,167.0
San Frediano Panoramic Terrace,Giovanni,Entire home/apt,155.0
Romana Central Apartment,Giovanni,Entire home/apt,143.0
Santo Spirito Suite – Oltrarno,Ora Experience,Entire home/apt,217.0
Monolocale indipendente centro Firenze,Mn,Entire home/apt,92.0
"Stanza con bagno, vicino Duomo",Giombattista,Private room,92.0
Sant'Ambrogio Apartments - Donatello,Giovanni,Entire home/apt,135.0
Sant'Ambrogio Apartments - Leonardo,Giovanni,Entire home/apt,130.0
Sant'Ambrogio Apartments - Michelangelo,Giovanni,Entire home/apt,125.0
Sant'Ambrogio Apartments - Raffaello,Giovanni,Entire home/apt,116.0
Cozy Loft in Uguccione: Live Like a Local,Windows In Florence,Entire home/apt,128.0
San Frediano Boutique Nº6,Homam,Private room,86.0
"Two Bedrooms ""Verdi"" Comfortable Apartment",Angelina,Entire home/apt,209.0
Bright 3BR • Terrace • Tram T2 • Quick city access,Giada,Entire home/apt,1174.0
Enjoy Firenze Flat,Francesco,Entire home/apt,68.0
Courtyard Nest,Amazing Italian Retreats,Entire home/apt,219.0
Near Duomo | Cozy Apt | AC,Olivier E Silvia,Entire home/apt,122.0
[Centro 9 min] 2 camere • A/C • elegante e moderno,Simone,Entire home/apt,154.0
Family Apartment Casa di Fabrina,Fabrina,Entire home/apt,160.0
Coastal-inspired dining & huge garden terrace,The Hoxton Florence,Private room,
Dimora Patella · Fiorentina con Suite e Vista,Antonio & Alessia,Entire home/apt,214.0
Palazzo dei diavoli 82,Carla,Entire home/apt,115.0
"Casa Le Formiche 
Your home in Florence",Nunzio,Entire home/apt,175.0
Hidden Nest,Amazing Italian Retreats,Entire home/apt,
YiD appartamento al Carmine,Roberto,Entire home/apt,175.0
The View on Santo Spirito,Loredana,Entire home/apt,159.0
YiD quiet apartment near metro,Roberto,Entire home/apt,156.0
Nice Apartment by Ponte Vecchio,Chiara,Private room,816.0
Appartamento Aurora with private parking space,Simone,Entire home/apt,95.0
Signoria apartament by Interhome,Alessandra - Interhome,Entire home/apt,230.0
"Casa Camillo, Firenze Centro con Terrazza",Rebecca,Entire home/apt,121.0
[Ponte vecchio] Luxury Suite,Kristiana Gjeka,Entire home/apt,152.0
Lc Living Firenze a pochi passi dal centro,Claudia,Entire home/apt,177.0
Appartamento comodo a Firenze,Mariangela,Entire home/apt,97.0
Casa Bargellina By MMega,MMega Homes And Villas,Entire home/apt,151.0
Fiorenza Retreat,Marco,Private room,95.0
Vintage Top-Floor Retreat in Central Florence,Lorenzo,Entire home/apt,150.0
Antina 2,Antonella,Entire home/apt,
Airport FLR Residence,Andrea,Entire home/apt,
Serragli Loft By MMega,MMega Homes And Villas,Entire home/apt,151.0
Flat for 3 City center,Francesco,Entire home/apt,119.0
"Chic, very chic",Francesco,Entire home/apt,269.0
Casa Stibbert: Garden Retreat,Manfredi Conforzi,Entire home/apt,375.0
Mannelli Apartment,Giulio & Veronica,Entire home/apt,142.0
2 Apartments attached infront train station,Gladys Gloria,Entire home/apt,250.0
Apt 3 Duomo Verde,Giulia,Entire home/apt,209.0
A due passi da Palazzo Pitti,Alessandra,Entire home/apt,61.0
"Matrimoniale 1 ""Il borghetto""",Matteo,Private room,56.0
"Matrimoniale 2. ""il borghetto""",Matteo,Private room,71.0
"Tripla n.3. ""Il borghetto""",Matteo,Private room,86.0
20 Canacci House by 360 Rentals,Andrea Frua De Angeli,Entire home/apt,157.0
San Frediano Boutique Nº7,Homam,Private room,86.0
San Frediano Boutique Nº8,Homam,Private room,86.0
San Frediano Boutique Nº9,Homam,Private room,86.0
Orchidea 2 bedroom apt 15 min walk from SMN,Chih Jen,Entire home/apt,204.0
The beauty of Oltrarno Always Florence Collection,Patrizia,Entire home/apt,180.0
Anna's Apartment – Your Home Away from Home,Maison Florence,Entire home/apt,
Magnificat apartment,Delia,Entire home/apt,200.0
Stile e Comfort a Sant’Ambrogio Firenze Centro,Gabriele,Entire home/apt,122.0
Loft delle Cure 2,Lorenzo,Entire home/apt,110.0
NH Florence - Casa Giotto,Next Home Florence,Entire home/apt,206.0
Boboli 4 bedroom apartment,Alessandro,Entire home/apt,238.0
"Historical center, huge.bright.elevator 6/8 guests",Cicci S.R.L,Entire home/apt,308.0
Le Margherite - Sweet Dreams in Florence,Irene,Entire home/apt,
