name,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
Loft & patio under the vineyard,Daniela,,Centro Storico,43.781186210713855,11.256910058865978,Entire home/apt,156.0,1.0,35,2026-06-19,2.56,2.0,212,24,IT048017C2LF25SWGP
"Wide and comfortable, perfect for couples",Ombretta,,Rifredi,43.792070865103994,11.237185008564968,Entire home/apt,143.0,2.0,4,2026-06-24,0.45,4.0,302,4,IT048017B4RJEH8JJE
Wine Apartments Florence Cabernet 1,Wine Apartments Florence,,Rifredi,43.79229961518989,11.21607237116396,Entire home/apt,246.0,1.0,4,2025-12-03,0.31,44.0,28,3,IT048017C29WF8KC4U
Wine Apartments Florence Cabernet 2,Wine Apartments Florence,,Rifredi,43.79224927497548,11.2160616423279,Entire home/apt,197.0,1.0,1,2025-08-20,0.1,44.0,51,1,IT048017C2NLINEDJF
Magnolia Suite by Maison Florence,Maison Florence,,Centro Storico,43.76744600051516,11.251595130549608,Entire home/apt,144.0,2.0,56,2026-06-21,3.83,31.0,338,46,IT048017C2N6PTMOFU
La Casa Del Podestà 65,Laura,,Gavinana Galluzzo,43.7462555,11.233717,Entire home/apt,106.0,2.0,5,2025-09-29,0.35,1.0,167,2,IT048017C26CRUC4P2
Chic Dreams in Florence,Marco,,Centro Storico,43.767665,11.258271,Entire home/apt,224.0,2.0,60,2026-06-26,4.15,1.0,193,53,IT048017C2UXS89GZD
My Home Apartment - Sweet Dreams in Florence,Irene,,Rifredi,43.79475889830639,11.215091326609446,Entire home/apt,,1.0,10,2025-10-31,0.7,86.0,0,6,IT048017C2EYPH8TOG
La casa di Liszt,Amazing Italian Retreats,,Centro Storico,43.77464770417669,11.247473307934586,Entire home/apt,,1.0,2,2025-07-03,0.15,36.0,126,1,IT048017B44IXSCM6K
Bright apartment in Rosselli,Giona,,Centro Storico,43.77940715186398,11.244014985859394,Entire home/apt,187.0,1.0,96,2026-06-24,6.33,1.0,326,80,IT048017C2DB5PPYBK
La casa di Liszt - Suite Liszt,Amazing Italian Retreats,,Centro Storico,43.77486461788544,11.247044154492205,Private room,196.0,1.0,5,2026-03-11,0.35,36.0,151,3,IT048017B44IXSCM6K
Enchanting Apartment next to the city center,Donatella,,Centro Storico,43.78126,11.24442,Entire home/apt,206.0,1.0,78,2026-06-25,5.27,23.0,313,57,IT048017C2LLHX4DCB
Borgo Pinti Apartment,Neri,,Centro Storico,43.77397528546399,11.26353945583105,Entire home/apt,144.0,2.0,22,2026-06-14,1.86,1.0,330,22,IT048017C2GM3F934K
La casa di Liszt - Suite Medici,Amazing Italian Retreats,,Centro Storico,43.773031100650314,11.247364811982584,Private room,330.0,1.0,1,2025-04-23,0.07,36.0,183,0,IT048017B44IXSCM6K
La casa di Liszt - Suite Riblet,Amazing Italian Retreats,,Centro Storico,43.7745197342412,11.248870217565212,Private room,266.0,1.0,10,2026-06-02,0.68,36.0,183,4,IT048017B44IXSCM6K
La casa di Liszt-Suite D'Agoult,Amazing Italian Retreats,,Centro Storico,43.77431,11.24654,Private room,353.0,1.0,1,2025-04-06,0.07,36.0,168,0,IT048017B44IXSCM6K
The Luxor Suites - Guelfa,The Luxor Suites,,Centro Storico,43.7786684,11.2522822,Entire home/apt,108.0,2.0,78,2026-06-09,5.15,8.0,354,54,IT048017C266O7K89T
The Luxor Suites - Guelfa,The Luxor Suites,,Centro Storico,43.7786684,11.2522822,Entire home/apt,149.0,1.0,72,2026-06-07,4.9,8.0,325,56,IT048017C266O7K89T
Breathe the art of Florence in a Medici apartment,Alessandro,,Centro Storico,43.77189282356023,11.261930321426409,Entire home/apt,582.0,1.0,58,2026-06-24,4.07,2.0,311,49,IT048017C2ZMBIIKU8
The Luxor Suites - Guelfa,The Luxor Suites,,Centro Storico,43.7786684,11.2522822,Entire home/apt,170.0,1.0,82,2026-06-12,5.5,8.0,356,67,IT048017C2RGZNVTNC
Florence house with private garage,Elisa,,Rifredi,43.7885807,11.2393078,Entire home/apt,86.0,1.0,50,2026-06-03,3.47,5.0,134,38,IT048017C2AJUN2TYE
Novella's Apartment,Ognissanti Hotels,,Centro Storico,43.7716013,11.2481493,Entire home/apt,299.0,1.0,3,2025-10-04,0.28,1.0,32,3,IT048017B4A2LCMVAA
Antique flat near Palazzo Pitti,Federico,,Centro Storico,43.7652812387611,11.246442928624424,Private room,139.0,1.0,1,2025-08-17,0.1,11.0,348,1,IT048017C2MW2LA36R
Alfani 75 - Il cuore di Firenze,Alessandra,,Centro Storico,43.776392148942605,11.257942103091429,Entire home/apt,212.0,1.0,60,2026-06-21,4.16,1.0,239,49,IT040817C22FYZ7UJV
Lovely and Authentic San Frediano,Elisabetta,,Isolotto Legnaia,43.76865,11.23827,Entire home/apt,204.0,2.0,63,2026-06-19,4.33,1.0,277,51,IT048017C2WMIL2QFS
Porta Romana Retreat by MMega,MMega Homes And Villas,,Gavinana Galluzzo,43.7553199,11.2397177,Entire home/apt,,31.0,0,,,259.0,0,0,"I applied for a CIN, but haven’t received it yet"
Urban Spirit cozy and modern,ApartmentsFlorence,,Centro Storico,43.7740046,11.2466508,Entire home/apt,208.0,3.0,1,2025-06-12,0.08,55.0,17,0,IT048017C2KDUXV3VE
UNYCA - La Loggia Florence Central,UNYCA-Ream,,Centro Storico,43.76999199999999,11.2539686,Entire home/apt,212.0,1.0,7,2025-12-21,0.51,40.0,342,3,IT048017C267236BS8
Cozy Double Room in S.Spirito,Ivan,,Centro Storico,43.7658703,11.238719,Private room,343.0,1.0,45,2025-11-02,3.01,1.0,350,27,IT048017C2PFVBF2DO
Jungle House,Regina Adolfina,,Centro Storico,43.7809041,11.237082,Entire home/apt,,1.0,53,2026-06-15,3.56,1.0,0,27,IT048017C275IGROV3
Camera pressi Careggi / Tramvia,Loris,,Rifredi,43.8071834,11.2450289,Private room,126.0,1.0,0,,,1.0,365,0,IT048017C2CXUDHLJW
Ampia Casa In Pieno Centro,Giorgio,,Centro Storico,43.7719695,11.2500935,Entire home/apt,514.0,1.0,0,,,1.0,87,0,IT048017C22ZHUVFX6
Casa Magnoli al Ponte Vecchio,Casa Magnoli,,Centro Storico,43.7661949,11.2544273,Entire home/apt,149.0,2.0,46,2026-06-25,3.19,1.0,157,36,IT048017C2VIMMLCDN
"Attico ""Il Giglio di Firenze""",Samuele,,Centro Storico,43.78707,11.23253,Entire home/apt,119.0,2.0,8,2026-05-03,0.55,1.0,335,2,IT048017C2MVSS3C0W
[31 Duomo] Cameraina con bagno privato,Ibrahim,,Centro Storico,43.7718035433179,11.26158574603271,Private room,83.0,1.0,19,2026-02-12,1.3,16.0,271,18,IT048017C2ZMR87H6N
Appartamento vicino al Centro e all’Arno,Maurizio,,Campo di Marte,43.76764,11.28249,Entire home/apt,155.0,2.0,33,2026-06-19,3.2,1.0,261,33,IT048017C2V5GOUJMU
"Duomo Rooms Florence, Stanza dante",Duomo Rooms Florence,,Centro Storico,43.7733942,11.2543849,Private room,138.0,1.0,49,2026-06-10,3.51,5.0,348,45,
"Duomo Rooms Florence, Stanza michelangelo",Duomo Rooms Florence,,Centro Storico,43.7734,11.25439,Private room,112.0,1.0,61,2026-06-14,4.35,5.0,349,53,
"Duomo Rooms Florence, Stanza giotto",Duomo Rooms Florence,,Centro Storico,43.7733942,11.2543849,Private room,132.0,1.0,43,2026-06-11,3.04,5.0,347,40,
"Duomo Rooms Florence, Stanza il magnifico",Duomo Rooms Florence,,Centro Storico,43.7734,11.25439,Private room,119.0,1.0,80,2026-06-09,5.36,5.0,346,66,
Malenchini Suite near the Uffizi,Niccolò,,Centro Storico,43.7675187,11.2582396,Entire home/apt,285.0,2.0,77,2026-06-21,5.25,4.0,288,64,IT048017C29KTKIZRB
Centro-Stazione Flòris Luxury Apartment |Parking|,Francesca,,Centro Storico,43.77900841523379,11.240231372528656,Entire home/apt,223.0,2.0,40,2026-06-12,2.71,1.0,201,32,IT048017B4ZHHEJUEH
15 min to City Center - Tram steps away,Andrea,,Rifredi,43.79127910373971,11.243360315344235,Entire home/apt,118.0,1.0,77,2026-06-25,5.31,15.0,233,56,IT048017C2HTCJYRZA
Leonardo’s Home SMN|A/C,Vale&Jim,,Centro Storico,43.78072207193884,11.24423794448376,Entire home/apt,196.0,2.0,54,2026-06-13,3.62,1.0,360,36,IT048017C2EU8A8MVJ
Lorenzo's Home,Lorenzo,,Centro Storico,43.76949990000001,11.2399754,Entire home/apt,200.0,1.0,52,2026-06-21,3.6,1.0,260,40,IT048017C2JOPBJZF5
"Mansarda Segreta
(a due passi da San Frediano)",Stella,,Isolotto Legnaia,43.7686593,11.2376613,Entire home/apt,132.0,2.0,19,2026-06-21,1.32,1.0,330,17,IT048017C26OG4JZU6
The Market terrace's Always Florence Collection,Patrizia,,Centro Storico,43.7769584,11.2538303,Entire home/apt,214.0,2.0,85,2026-06-20,5.8,15.0,316,70,IT048017C269O49UZ5
Vanna's House,Intrho Toscana Srl,,Centro Storico,43.7664775,11.2396439,Entire home/apt,154.0,1.0,5,2026-03-24,0.34,15.0,215,3,IT048017C2W34NDJZC
"Live History, Birthplace of Cellini.",Olfrid,,Centro Storico,43.77585276737066,11.254462792065416,Entire home/apt,247.0,2.0,42,2026-06-23,2.86,5.0,322,35,IT048017C2NPRQWYC2
UNYCA - Florence Lovely Apartment,UNYCA-Ream,,Centro Storico,43.7734614,11.2640635,Entire home/apt,162.0,1.0,1,2025-07-09,0.08,40.0,332,1,IT048017C23LE6TZXI
Sophia apt balcone con Zanzariera a/c stazione SMN,Federico,,Centro Storico,43.779147700442145,11.244575905643766,Entire home/apt,125.0,2.0,34,2026-06-15,2.36,18.0,61,22,it048017c2fatua2vi
Firenze,Ilaria,,Rifredi,43.7961761,11.2170721,Entire home/apt,120.0,2.0,2,2026-04-06,0.23,1.0,140,2,IT048017C2ZE8AN4DT
"Apt Vicino al Centro, Eventi ,Colline del Chianti",Leonardo,,Campo di Marte,43.7667322,11.3058809,Entire home/apt,166.0,1.0,37,2026-05-21,2.56,1.0,118,30,IT048017C2OJHK6RRM
"Modern Florence Loft – 2BR, Sleeps 7, Patio",Perryhan,,Centro Storico,43.78528535686028,11.240250746557612,Entire home/apt,173.0,2.0,5,2026-04-06,0.37,2.0,178,2,IT048017C2ITMTQUA8
Strozzi Apartment,Cosimo,,Centro Storico,43.7702467,11.2523405,Entire home/apt,248.0,1.0,82,2026-06-13,5.59,6.0,322,66,IT048017C2DF39VDM8
Bargello - Maison Luxury suite + parking,Elisa,,Centro Storico,43.77090503194396,11.2584753341156,Entire home/apt,393.0,1.0,27,2026-05-24,1.86,7.0,314,17,IT048017C2GRBZEVAT
YiD Lungarno Cellini retreat,Roberto,,Centro Storico,43.76381,11.2655,Entire home/apt,156.0,1.0,10,2026-05-16,0.7,80.0,360,7,IT048017C22AJNJCFJ
LVL1 By MMega,MMega Homes And Villas,,Centro Storico,43.7722809,11.2610098,Entire home/apt,242.0,1.0,32,2026-06-07,2.23,259.0,277,28,IT048017C2MIZYFC6D
Casa Alessia - Romantic urban retreat with terrace,Flow Traveling,,Centro Storico,43.76329933377789,11.24063516826172,Entire home/apt,,2.0,5,2025-09-18,0.42,14.0,0,5,IT048017C2QUY3HP55
Agnolo 65,Istay,,Centro Storico,43.77023,11.26387,Entire home/apt,188.0,1.0,12,2026-06-02,0.9,159.0,89,7,IT048017C2CI3KMBT7
LVL2 By MMega,MMega Homes And Villas,,Centro Storico,43.7722809,11.2610098,Entire home/apt,194.0,1.0,9,2026-06-11,0.63,259.0,331,7,IT048017C2QCBY562F
Da Vinci Suite - Florence Dolce Vita,Florence Dolce Vita,,Campo di Marte,43.78364112342755,11.263796280273418,Entire home/apt,143.0,1.0,42,2026-06-19,2.94,13.0,122,38,IT048017C2YSG2JVJS
Villino Stella,Lorenzo,,Campo di Marte,43.7793,11.29989,Entire home/apt,102.0,2.0,36,2026-06-24,2.47,13.0,344,26,IT048017C2EI252MQH
Ghibellina Attic,FloRentals,,Centro Storico,43.7695916,11.2648719,Entire home/apt,183.0,2.0,8,2026-06-09,0.56,16.0,160,4,IT048017C2DVPRMLGI
"Audrey Attico con balcone, camera, angolo cottura",Federico,,Centro Storico,43.78080773898685,11.243890454891408,Entire home/apt,123.0,2.0,42,2026-06-10,2.91,18.0,240,27,it048017c2fatua2vi
Casa Eleonora Camera con Terrazza,Aram,,Campo di Marte,43.7802867984804,11.292586731125263,Private room,75.0,1.0,29,2026-05-11,1.98,4.0,287,20,IT048017C2KE7OYH4A
Centro Firenze 2 camere | a piedi da Ponte Vecchio,Mattia,,Centro Storico,43.77048,11.24235,Entire home/apt,247.0,1.0,3,2025-11-23,0.37,6.0,273,3,IT048017B43P62LQEG
14th Century Boutique Apartment,Franco,,Centro Storico,43.77145,11.256438,Entire home/apt,286.0,2.0,14,2026-06-01,1.09,2.0,360,12,IT048017C2ZOBKFLY8
Casa Eleonora Camera Classic,Aram,,Campo di Marte,43.77978,11.29423,Private room,104.0,1.0,33,2026-06-20,2.25,4.0,253,21,IT048017C2KE7OYH4A
Casa Eleonora Camera Superior,Aram,,Campo di Marte,43.78051956602427,11.294168549969632,Private room,75.0,1.0,15,2026-06-23,1.01,4.0,306,10,IT048017C2KE7OYH4A
Casa Eleonora Monolocale con Balcone,Aram,,Campo di Marte,43.77856,11.29213,Entire home/apt,85.0,1.0,33,2026-06-24,2.24,4.0,302,25,IT048017C2KE7OYH4A
Charming 1BR Florence City Stay,Gaia Maria Vittorina,,Centro Storico,43.77450088172551,11.258169255819691,Entire home/apt,195.0,1.0,1,2026-03-29,0.33,12.0,347,1,IT048017C2KC5NX83U
Keys of Italy-VignaBlu-Newly Renovated Central 3BR,Keys Of Italy,,Centro Storico,43.7710743,11.2481482,Entire home/apt,324.0,1.0,11,2025-11-30,0.85,64.0,207,10,IT048017C2PI6ED57J
"Marilyn apt. 5 minuti stazione SMN, cucina e sala",Federico,,Centro Storico,43.7799816,11.2431986,Entire home/apt,113.0,2.0,24,2026-06-08,1.73,18.0,264,17,IT048017C2FATUA2VI
Piazza de' Pitti | Centro storico Firenze | Wi-Fi,Rentalo Group Srl,,Centro Storico,43.76472,11.25063,Entire home/apt,198.0,1.0,2,2026-06-16,0.15,3.0,351,1,IT048017C2ZLEQZT04
"Liz, appartamento con Balcone e cucina",Federico,,Centro Storico,43.7799816,11.2431986,Entire home/apt,118.0,2.0,29,2026-06-08,2.02,18.0,241,20,IT048017C2FATUA2VI
Orsini Apartment with balcony and parking,Giulio & Veronica,,Gavinana Galluzzo,43.76266,11.27508,Entire home/apt,145.0,2.0,43,2026-06-18,2.92,58.0,294,32,IT048017C2HIHMCR47
NiNNi 12 Apt,Laura,,Centro Storico,43.7684939,11.241083,Entire home/apt,160.0,1.0,75,2026-06-24,5.1,19.0,291,58,IT048017C2VFYIECBT
La terrazza di San Salvi,Elena,,Campo di Marte,43.77239,11.28638,Entire home/apt,140.0,1.0,11,2026-04-15,0.79,1.0,138,8,IT048017C2DL54GB4V
Authentic 2 steps from the center,Stefania,,Campo di Marte,43.767534,11.2725362,Entire home/apt,114.0,2.0,5,2026-01-10,0.52,4.0,118,5,IT048017C2RH6RFkV4
Vigna Nuova First Floor,Istay,,Centro Storico,43.771502833830205,11.250637726778823,Entire home/apt,177.0,1.0,15,2026-06-08,1.12,159.0,28,10,IT048017C27KTPARWA
Cozy Studio in Oltrarno Area,Chiara,,Centro Storico,43.7641183487288,11.24743013434614,Private room,141.0,2.0,7,2026-03-18,0.65,29.0,255,7,IT048017C2EA6TTUCL
Santa Croce | Casa nel cuore di Firenze | Wi-Fi,Rentalo Group Srl,,Centro Storico,43.76971,11.26604,Entire home/apt,175.0,1.0,10,2026-06-20,0.74,3.0,344,8,IT048017B4X6H3KANY
The Florentine Backpacker,Amazing Italian Retreats,,Centro Storico,43.76506819999999,11.2447553,Entire home/apt,190.0,1.0,30,2026-05-14,2.09,36.0,156,24,IT048017C28L6T37QV
"Holiday AD Rondinelli, Firenze",Martina,,Centro Storico,43.77213,11.25343,Entire home/apt,203.0,2.0,59,2026-06-17,4.33,4.0,39,51,IT048017C29GHBYELB
florence tropical suite,Matteo,,Campo di Marte,43.7794097,11.2675335,Entire home/apt,223.0,3.0,0,,,5.0,240,0,IT048017C29MW39ZO
NEW Luxury 2-bedroom & 2-bathroom @ Duomo,Andrea,,Centro Storico,43.77650362189048,11.255791991954412,Entire home/apt,,2.0,6,2025-10-09,0.41,4.0,5,3,IT048017C2MT78VE8C
Contemporary apartment,Alessandro,,Centro Storico,43.7637748,11.2700773,Entire home/apt,155.0,1.0,4,2026-05-11,0.29,37.0,187,1,IT048017C2HKADBKZH
Bilocale con terrazza e park,Stefano,,Rifredi,43.79477097142883,11.191379986703396,Entire home/apt,113.0,2.0,23,2026-06-04,1.61,1.0,351,17,IT048017C2QDTANPX7
NEW Luxury 1-bedroom & 2-bathroom @ Duomo,Andrea,,Centro Storico,43.775403905475365,11.255644440537925,Entire home/apt,186.0,1.0,3,2025-09-23,0.2,4.0,1,1,IT048017C2MT78VE8C
Orsanmichele Suite,Lorenzo,,Centro Storico,43.77053189999999,11.2549649,Entire home/apt,145.0,1.0,5,2025-09-24,0.36,127.0,134,2,IT048017C2RGNPR5VK
[Sant'Ambrogio] Oasis Apartment with garden,Tommaso,,Centro Storico,43.77634238523044,11.26609221337793,Entire home/apt,129.0,1.0,31,2026-06-13,2.13,10.0,170,18,IT048017C2HFQ5QPM4
Residenza Pinzochere,Istay,,Centro Storico,43.769172,11.2631797,Entire home/apt,206.0,1.0,11,2026-05-26,0.8,159.0,26,9,IT048017C2RZFYVWBY
Brand new apartment in the hearth of Florence,MMega Homes And Villas,,Centro Storico,43.7724679,11.2622431,Entire home/apt,175.0,1.0,10,2026-06-15,0.8,259.0,219,9,IT048017C2KDL4VJKE
Casa Carolina By MMega,MMega Homes And Villas,,Centro Storico,43.7687089,11.2420431,Entire home/apt,168.0,1.0,4,2025-10-07,0.28,259.0,323,3,IT048017C2GJRWJZUI
Casa Poggi - 5 minutes from Duomo,Federica,,Centro Storico,43.781624,11.2537954,Entire home/apt,176.0,1.0,29,2026-06-13,2.01,7.0,121,23,IT048017C2L8B648BE
GuestHost - Dimora Ponte Vecchio Lovely Apartment,GuestHost - Welcome To Italy,,Centro Storico,43.7670499,11.251806,Entire home/apt,109.0,1.0,44,2026-06-10,3.07,102.0,67,39,IT048017C2E2D4M7IQ
"Ognissanti Historic Charm x4, just 5 min SMN, WiFi",Antonino,,Centro Storico,43.7731421,11.2445286,Entire home/apt,177.0,1.0,54,2026-06-17,3.96,19.0,255,46,IT048017C2KUUBS4QC
Benvenuti al BorgoHome !,BorgoHome,,Isolotto Legnaia,43.76959,11.21007,Entire home/apt,109.0,1.0,5,2025-09-20,0.39,1.0,25,2,IT048017C2GULVX4X2
[2 Min from Metro Batoni] Apt with Parking Space,Gregorio,,Isolotto Legnaia,43.7737948,11.2240047,Entire home/apt,132.0,1.0,4,2025-06-25,0.29,7.0,159,0,IT048017B4V4VIPTTU
Firenze Contemporanea,Valentina,,Centro Storico,43.7865082,11.2232384,Entire home/apt,274.0,3.0,3,2026-04-23,0.32,1.0,153,3,IT048017B4ENIM42ZU
Enchanting Florence,Tatiana,,Campo di Marte,43.76683225440386,11.280584301510848,Entire home/apt,129.0,3.0,8,2026-06-03,0.69,1.0,284,8,IT048017C2BOR77C5L
Impressive renaissance residence w/lift,Easy BNB,,Centro Storico,43.7676624,11.2592207,Entire home/apt,,1.0,14,2026-06-19,0.96,19.0,293,10,IT048017C2HA9D3ZDW
Romana 72 - Charm Apartment [Boboli],Giovanni,,Centro Storico,43.7623654,11.2431619,Entire home/apt,245.0,1.0,37,2026-06-23,2.53,1.0,300,29,IT048017C2LPA675A7
Art Apartment Oltrarno,David,,Centro Storico,43.7673267,11.2456094,Entire home/apt,175.0,2.0,38,2026-06-19,2.63,26.0,316,29,IT048017C23DST2MHF
Suite Vittoria,Sokol,,Isolotto Legnaia,43.77234664857865,11.233138750262448,Entire home/apt,171.0,1.0,70,2026-06-26,5.01,1.0,229,61,it048017c2ppimegd5
Cottage.poolgarden tiny house relax comfort,Stefania,,Gavinana Galluzzo,43.75257149448544,11.2823561968819,Entire home/apt,253.0,3.0,22,2026-06-21,1.63,4.0,308,19,IT048017C2UOPN356P
Florence Cathedral Stay - Florence Dolce Vita,Florence Dolce Vita,,Centro Storico,43.77397526311021,11.25804518634092,Entire home/apt,164.0,1.0,1,2025-12-29,0.17,13.0,143,1,IT048017C2AQIL5ERH
Charme Central House,Alessandro,,Campo di Marte,43.76841258226083,11.27069905783694,Entire home/apt,157.0,1.0,50,2026-06-07,3.42,8.0,325,38,IT048017B4DJIW7E9W
"Residenza D'epoca Sant'Anna, Stanza tripla deluxe",Songcong,,Centro Storico,43.7714515,11.2469105,Private room,,1.0,0,,,15.0,0,0,
Milton Suite - Piazza della Libertà/Fortezza,Federico,,Rifredi,43.78529378598764,11.25617315741424,Entire home/apt,119.0,2.0,34,2026-06-15,2.36,1.0,330,28,IT048017C2NLINBSNF
Appartamento zona residenziale,Serena,,Gavinana Galluzzo,43.75914558619024,11.285718538472706,Entire home/apt,126.0,2.0,2,2026-01-02,0.14,2.0,330,1,IT048017C2MVOL6H9A
Ruby,Intrho Toscana Srl,,Centro Storico,43.77588739999999,11.2451872,Entire home/apt,219.0,1.0,22,2026-06-19,1.58,15.0,183,17,IT048017B44TMFOA92
Libertà Bright and Stylish,Houseflo,,Campo di Marte,43.7828474,11.2633462,Entire home/apt,159.0,2.0,15,2026-05-10,1.2,10.0,356,14,IT048017B4E6DLHCP9
L'angolo di Laura,Laura,,Campo di Marte,43.7688973,11.2859799,Entire home/apt,92.0,2.0,63,2026-06-20,4.35,2.0,276,50,IT048017C27R2ZXDOQ
Art Apartment Montebello Family Home,David,,Centro Storico,43.7769219,11.2386977,Entire home/apt,272.0,2.0,46,2026-06-22,3.19,26.0,18,38,IT048017C2C9LXH4D6
Firenze zona stadio,Aida,,Campo di Marte,43.7792717,11.2781978,Entire home/apt,194.0,1.0,0,,,1.0,271,0,IT048017C2G9BVG7KG
Casa Salandra: una fuga moderna e confortevole,Alessio,,Campo di Marte,43.76704109752215,11.30207098448802,Entire home/apt,166.0,1.0,100,2026-06-17,6.9,1.0,142,75,IT048017C2TPPO5QDH
"Old Bridge, Firenze by Short Holidays",Luca,,Centro Storico,43.76519,11.25378,Entire home/apt,177.0,1.0,21,2026-06-05,1.46,2.0,48,16,IT048017B4EQ8GAMU2
Oasi di Design con Giardino Privato,Omar,,Centro Storico,43.7795032,11.2401323,Entire home/apt,172.0,1.0,61,2026-06-24,4.19,1.0,310,49,IT048017C2ZYDSBH7N
Sunny Retreat Terrace Next to Historic Florence,Gianni,,Campo di Marte,43.7736416,11.2729392,Entire home/apt,183.0,1.0,55,2026-06-06,3.95,1.0,286,48,IT048017C2EL2MYVL7
Studio in Santa Croce,Patrizia,,Centro Storico,43.769183783354094,11.26480754243062,Entire home/apt,151.0,2.0,55,2026-06-22,3.81,10.0,311,43,IT048017C2YGBFEMHA
Borghese Palace Luxury Apartment with 3 Bedrooms,Mattia,,Centro Storico,43.7708491,11.2605753,Entire home/apt,918.0,1.0,19,2026-06-07,1.33,6.0,175,10,IT048017B4WHLIV32V
Bufalini 60 passi al DUOMO,Benedetta Amendola,,Centro Storico,43.77361402039841,11.258536108598326,Entire home/apt,189.0,1.0,23,2026-06-14,1.79,5.0,184,19,IT048017B446NP51AC
Elegant Comfort in the Heart of Florence,Toc Toc,,Centro Storico,43.77572,11.24475,Entire home/apt,177.0,1.0,0,,,39.0,317,0,IT048017C29YCD7YZN
Verrazzano Apartment,Marco,,Campo di Marte,43.76768251369019,11.282276208598322,Entire home/apt,221.0,2.0,16,2025-10-28,1.11,2.0,318,12,IT048017C2YJC829TA
Tornabuoni Cozy Apartment,Lorenzo,,Centro Storico,43.77067210000001,11.2507264,Entire home/apt,155.0,1.0,5,2025-12-08,0.4,127.0,100,4,IT048017C2JZSZSJNN
La Serra-Stunning retreat in Florence,Riccardo,,Campo di Marte,43.79543731849174,11.28005530558001,Entire home/apt,151.0,2.0,8,2026-06-07,0.63,2.0,297,7,IT048017C2LTG2D62P
agnolo first al duomo 2 bedrooms apartment A/C,Sibilla Peccerini,,Centro Storico,43.77062,11.26718,Entire home/apt,171.0,3.0,0,,,15.0,255,0,IT048017C274DA8AKZ
I Palpiti - Dream Villa in the heart of Florence,Riccardo,,Campo di Marte,43.79424680866613,11.281435447949477,Entire home/apt,334.0,2.0,6,2026-06-15,0.47,2.0,250,5,IT048017C2LTG2D62P
Florence Oasis | Puccini & Visarno | Apartment,Mattia,,Rifredi,43.7871963,11.226686,Entire home/apt,199.0,1.0,4,2025-07-09,0.3,6.0,285,2,IT048017C2E6U2GJAQ
Timeless Stay [Faentina - Tuscan Vibe],Erika,,Campo di Marte,43.79365951458658,11.272570345422842,Entire home/apt,142.0,2.0,28,2026-06-09,1.93,21.0,334,24,IT048017C2U7YTAE58
Elegant Loft in the Heart of Florence,Toc Toc,,Centro Storico,43.7672,11.25223,Entire home/apt,374.0,1.0,4,2025-12-17,0.29,39.0,352,2,IT048017C2EVO5R47F
[Sun Apartment] Relax in City Center,Quality House,,Centro Storico,43.7719055,11.2504645,Entire home/apt,180.0,2.0,40,2026-06-23,2.72,19.0,353,31,IT048017C2C2AL5QV9
F7 San Lorenzo,Venturo,,Centro Storico,43.77466993649474,11.253114435354954,Entire home/apt,146.0,1.0,18,2026-06-15,1.29,1.0,190,15,IT048017C2I9SEH4RC
Conciatori Apartment,Egla,,Centro Storico,43.767676196669456,11.267300094548446,Entire home/apt,,3.0,8,2026-05-18,0.92,6.0,205,8,IT048017C287XXO3LC
