id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1587320005206983306,Certosa Suite Sweet,435507656,1469970043361614351,Gianni,,Gavinana Galluzzo,43.7296627,11.2217644,Entire home/apt,131,2,4,01/06/26,1.29,21,354,4,IT048017C2FSTAZ3BM
1587509759851650857,Appartamento Parnaso,26658217,1465370896492297418,Luca,,Rifredi,43.78954,11.26017,Entire home/apt,121,3,5,28/05/26,0.84,3,311,5,IT048017C2NEYNN5ZK
1587577616700679276,Le Sale di Mozart,156624629,1468527949229986571,Mario,,Centro Storico,43.77428,11.25482,Entire home/apt,209,3,0,,,2,112,0,IT048017C29PO8BV6Y
1587589296035409063,Lotus San Frediano by MMega,23904874,1462627121301940672,MMega Homes And Villas,,Centro Storico,43.76974269999999,11.2435478,Entire home/apt,270,1,16,18/06/26,3.61,259,289,16,IT048017C2WQILBSNL
1587776449931077159,Tornabuoni Dream Apt4 P1,736940366,1587776450654512353,Francesco,,Centro Storico,43.77114,11.25208,Entire home/apt,170,1,0,,,4,125,0,IT048017B4R4UC2Y54
1587812507332536693,Angelico Firenze,540938802,1486124240905022903,Gaia,,Campo di Marte,43.7678187,11.2726086,Private room,81,2,25,18/06/26,6.36,3,172,25,IT048017C2E6S7NG6T
1587939216802113969,LOFT 12 Apt in City Center,21037402,1462615575153741710,Laura,,Centro Storico,43.768,11.24192,Entire home/apt,123,1,18,24/06/26,3.91,19,231,18,IT048017C2CB4TXNBA
1588248774092284054,Charming historic apartment,576250843,1470574318326691000,Andrea,,Centro Storico,43.7670541,11.2452726,Entire home/apt,282,1,29,22/06/26,5.92,15,284,29,IT048017C27BEP7HVX
1588383955910184195,Casa de Pepi,59369712,1466715284673322659,Corrado,,Centro Storico,43.769590564153106,11.262591555819688,Entire home/apt,133,1,10,31/05/26,4.11,8,363,10,IT048017B4XCUWMARH
1588424498671225288,2 Twins| Wyndham Garden Florence| Near Cathedral,731895467,1588424499234905868,Wyndham Hotels And Resorts EUR,,Rifredi,43.79639,11.20587,Hotel room,106,1,0,,,8,333,0,Exempt
1588424542602277829,Wyndham Garden Florence| 2 Twins| Fashion Houses,731895467,1588424499234905868,Wyndham Hotels And Resorts EUR,,Rifredi,43.79639,11.20587,Hotel room,106,1,0,,,8,333,0,Exempt
1588424544550345421,Wyndham Garden Florence | 1 Twin | Ponte Vecchio,731895467,1588424499234905868,Wyndham Hotels And Resorts EUR,,Rifredi,43.79639,11.20587,Hotel room,95,1,0,,,8,223,0,Exempt
1588424544707833779,1 Twin | Wyndham Garden Florence | Visit Uffizi,731895467,1588424499234905868,Wyndham Hotels And Resorts EUR,,Rifredi,43.79639,11.20587,Hotel room,95,1,0,,,8,222,0,Exempt
1588424548292489909,Wyndham Garden Florence| Queen | Near Landmarks,731895467,1588424499234905868,Wyndham Hotels And Resorts EUR,,Rifredi,43.79639,11.20587,Hotel room,106,1,12,19/06/26,2.31,8,303,12,Exempt
1588424556549085718,Queen | Wyndham Garden Florence | Central Stay,731895467,1588424499234905868,Wyndham Hotels And Resorts EUR,,Rifredi,43.79639,11.20587,Hotel room,106,1,2,05/02/26,0.37,8,303,2,Exempt
1588424597266374686,Queen+Sofa | Wyndham Garden Florence,731895467,1588424499234905868,Wyndham Hotels And Resorts EUR,,Rifredi,43.79639,11.20587,Hotel room,128,1,0,,,8,308,0,Exempt
1588424603663863613,Wyndham Garden Florence |  Queen+Sofa |  Airport,731895467,1588424499234905868,Wyndham Hotels And Resorts EUR,,Rifredi,43.79639,11.20587,Hotel room,128,1,0,,,8,308,0,Exempt
1589024566204720535,"""Cozy art studio"" @Florence",111906879,1589024566876230682,Antonella,,Rifredi,43.7943,11.2471,Entire home/apt,155,2,3,21/06/26,2.31,1,299,3,IT048017C27HI2QX2S
1589209312114232072,"Flat in centro storico ""La casa di Luna""",586997412,1470605126187202786,Porzia,,Centro Storico,43.77615560171442,11.25206804841004,Entire home/apt,172,2,2,22/05/26,1.22,1,155,2,IT048017C2WRY5E9CQ
1589227203455856478,Santo Spirito apartment Florence,737218113,1589227204058249394,Marco,,Centro Storico,43.7678638,11.2492973,Entire home/apt,176,3,10,20/06/26,3.61,3,333,10,IT048017C2DPKIJNRO
1589669137004685643,Santa Trinita apartment Florence con terrazza,737218113,1589227204058249394,Marco,,Centro Storico,43.76723319250555,11.25093610177056,Entire home/apt,147,3,14,24/06/26,5.12,3,196,14,IT048017C2DPKIJNRO
1589835541193988215,San Lorenzo Mezzanine,449879703,1470026026885113887,HouseFlo,,Centro Storico,43.773978,11.2525342,Entire home/apt,171,2,12,22/06/26,2.88,5,338,12,IT048017C2B4NV17WO
1589860687022572053,San Lorenzo Terrace,449879703,1470026026885113887,HouseFlo,,Centro Storico,43.773978,11.2525342,Entire home/apt,194,2,8,09/06/26,2.45,5,283,8,IT048017C2B4NV17WO
1589964023636157293,"Cherubini 13, Stanza singola con bagno privato ...",520450998,1470341883010175769,Chiara,,Centro Storico,43.78001,11.26504,Private room,71,1,28,20/06/26,5.64,9,321,28,
1590459250513621375,Studio Wohnung Nähe Boboli mit kleiner Terrasse,45568038,1465676792626174121,Desiree,,Centro Storico,43.7618934,11.2429306,Entire home/apt,115,2,17,16/06/26,6,1,330,17,IT048017C26QXYW4MP
1590527628595234675,"Boboli nest, in pieno Oltrarno, ottima location!",37154468,1465554299968720067,Sabali,,Centro Storico,43.7648569,11.2451729,Entire home/apt,132,1,0,,,2,45,0,IT048017C2MBOZWNG4
1590600096273924119,[Nido d'Arno] 15min to Santa Croce,669226605,1470678450887279220,Sonia,,Campo di Marte,43.76890351310729,11.277081942201423,Entire home/apt,124,2,5,26/04/26,1.79,1,361,5,IT048017C2ELMKDS5Z
1590615944822593115,"Dimora Milena, your florentine home 2adults+2kids",11291778,1462861504117781520,Giacomo,,Centro Storico,43.76470214815939,11.235216325748272,Entire home/apt,167,1,4,01/06/26,2.26,1,175,4,IT048017C2IG462Z8U
1591127516361794417,stylish & cozy,305429971,1463424320374961178,Bernardo,,Centro Storico,43.7714652,11.2469387,Entire home/apt,93,31,0,,,2,270,0,
1591511059998812153,Corte di Borgo Pinti Always Florence Collection,591828722,1470616670149442317,Patrizia,,Centro Storico,43.7745415,11.2642318,Entire home/apt,324,2,15,24/06/26,4.25,15,320,15,IT048017B43SQSZIGP
1591667469105892628,Acacia Firenze • Bambù,488317,1462512154996909890,Acacia Firenze,,Centro Storico,43.7740371,11.2633551,Entire home/apt,87,31,0,,,29,232,0,
1591864883699920258,Vittoria - Flo Apartments,24321628,1465286510199009275,Flo Apartments,,Isolotto Legnaia,43.7741005,11.2328033,Entire home/apt,344,1,3,23/06/26,1.1,26,193,3,IT048017C2GKSZJPUR
1592546662286704180,Suite Rose in Florence,467095111,1470105924115879484,Prime Rentals Florence,,Centro Storico,43.78207,11.23632,Entire home/apt,204,2,0,,,10,63,0,IT048017C2RIHUJ4PS
1592633393184478311,Posizione top: SMN 5 min e balcone su Ognissanti,738353300,1592633394003786252,Mattia,,Centro Storico,43.7728484,11.2471765,Entire home/apt,117,2,26,23/06/26,5.57,1,253,26,IT048017C28XGHJL4A
1592675369690904515,Artist's House,687152925,1470714931037508431,Giuseppe,,Campo di Marte,43.77937,11.26834,Entire home/apt,106,1,0,,,1,94,0,IT048017C2KEH3D96H
1592833808451455033,[Porta al prato] Appartamento moderno con giardino,348437528,1463501557244205946,Matteo,,Centro Storico,43.780507,11.2369932,Entire home/apt,,1,29,27/06/26,6.69,36,0,29,IT048017C2DFWVU4A8
1593339346145952029,Benedetta Suite in Florence,467095111,1470105924115879484,Prime Rentals Florence,,Centro Storico,43.78262,11.23625,Entire home/apt,187,2,2,30/03/26,0.5,10,210,2,IT048017C2EXH40DAD
1593379059334191312,Galliano in Florence,467095111,1470105924115879484,Prime Rentals Florence,,Centro Storico,43.78216,11.23672,Entire home/apt,153,2,2,29/03/26,0.45,10,77,2,IT048017C2L5U55VG
1593398708737531741,[Zeus]Modern Luxury Apartment+Garage su richiesta,438649459,1469981674104031620,Sami,,Centro Storico,43.78004929999999,11.2612959,Entire home/apt,293,1,15,18/06/26,3.98,6,308,15,IT048017B4H7ZOYVXH
1593475940284512317,Santa Maria Novella Skylight Apartment,449879703,1470026026885113887,HouseFlo,,Centro Storico,43.7737994,11.2462837,Entire home/apt,187,2,7,05/06/26,2.28,5,265,7,IT048017C2LPCUTESC
1593667952434276962,Dolce Risveglio Suite,467095111,1470105924115879484,Prime Rentals Florence,,Centro Storico,43.78418595,11.236622704698407,Entire home/apt,131,2,1,13/03/26,0.28,10,229,1,IT048017C2V9XAMGUU
1594039458244841709,NEW [Rooftop Attic] Between Domes and Towers,684086648,1470708569798126911,Le II Colonne SRL,,Centro Storico,43.7710618,11.2495605,Entire home/apt,197,2,17,19/06/26,5.31,2,275,17,IT048017C227C9QWN7
1594067734448062252,Elegant Loft Steps from the City Center by Hôtea,595780292,1470626193330647888,Hôtea,,Campo di Marte,43.7665215,11.2744089,Entire home/apt,133,1,12,08/06/26,2.71,12,354,12,IT048017C2XPJIZ6J6
1594231741951231754,Casa del Cuore | Cozy Home in Florence By Hôtea,595780292,1470626193330647888,Hôtea,,Gavinana Galluzzo,43.76322,11.27457,Entire home/apt,123,1,4,25/05/26,0.92,12,339,4,IT048017C263O2RFHT
1594254986093806448,Florence city break,707452553,1594254986716554832,Simone,,Rifredi,43.7992863,11.2349262,Entire home/apt,101,1,3,15/06/26,1.45,1,83,3,IT048017C29DUKVG5X
1594257443273337549,Boutique Hotel - Luxury Private Room C7,30862279,1462653052328609024,Florjan,,Campo di Marte,43.78647,11.27031,Private room,124,1,1,23/02/26,0.23,51,302,1,
1594259916004276254,Oriani Central Rooms - O4,30862279,1462653052328609024,Florjan,,Rifredi,43.79087,11.25037,Private room,122,1,3,21/05/26,0.58,51,360,3,
1594270902960843398,Gorgeous Space in Super Central Boutique Hotel B9,30862279,1462653052328609024,Florjan,,Centro Storico,43.78173,11.24214,Private room,145,1,1,04/03/26,0.26,51,332,1,
1594744117371671495,San Frediano Triple Room with Private Bath,8848073,1462788529610577771,Marco,,Centro Storico,43.76957,11.24169,Private room,110,1,2,06/05/26,0.66,6,196,2,IT048017C2N3O3IEW9
1594784534065552951,Design e comfort con giardino privato,449915273,1463730621848229595,Tommaso Torrini,,Campo di Marte,43.7680756,11.2732689,Entire home/apt,195,1,23,21/06/26,5.9,4,306,23,IT048017C27BZ99OU9
1594823511189763797,Charming Home and Courtyard [Santa Croce],576250843,1470574318326691000,Andrea,,Centro Storico,43.7687395,11.2584424,Entire home/apt,179,1,24,23/06/26,6.37,15,297,24,IT048017B43ISR32C3
1594857379908506452,Elegant  Apartment Overlooking Mercato Centrale,684740170,1470709848475688618,Toc Toc,,Centro Storico,43.77606,11.25444,Entire home/apt,185,1,1,12/03/26,0.28,39,288,1,IT048017C2BQQJ9L6C
1594858403078521424,Twin room + en suite bathroom Coolest neighborhood,3367652,1462626914812788742,Marco,,Centro Storico,43.76919,11.24017,Private room,167,1,0,,,6,74,0,IT048017C2N3O3IEW9
1594913534844473151,Enchanting Penthouse with 360° Panoramic View.,67093932,1594913535551968549,Giovanni,,Centro Storico,43.7733705,11.2473193,Entire home/apt,724,1,0,,,1,234,0,IT048017C29KZDLWX8
1594922543490150657,Santa Croce dalla finestra(new 2026),31262001,1465459912670956665,Carlotta,,Centro Storico,43.7684565,11.263866,Entire home/apt,169,30,0,,,3,345,0,IT048017C2TDFTG2NV
1594948414640608458,Camere e terrazzo con vista su Firenze(new 2026),31262001,1465459912670956665,Carlotta,,Centro Storico,43.7684565,11.263866,Entire home/apt,320,5,1,27/04/26,0.48,3,279,1,IT048017C26CUCNSGK
1594951210169671261,Santa Croce Apartment,2533502,1462597696529015910,Claudio,,Centro Storico,43.7689972,11.2638679,Entire home/apt,286,1,24,12/06/26,5.45,1,220,24,IT048017C25OTZ677Y
1594951573274351454,Double bedroom en suite bath Coolest Neighborhood,3367652,1462626914812788742,Marco,,Centro Storico,43.76922,11.24172,Private room,144,1,0,,,6,91,0,IT048017C2N3O3IEW9
1594964724726034310,Palazzo Galli Tassi Collection - Loft 1,470373749,1470121341891603908,HouseFlo,,Centro Storico,43.7710045,11.2595971,Entire home/apt,178,2,13,13/06/26,4.33,5,347,13,IT048017B4U7KWTATE
1594999158306224945,Green House Firenze,562925742,1470511571984106201,Giordano,,Isolotto Legnaia,43.77084468644934,11.212123855948448,Entire home/apt,83,2,19,20/06/26,4.45,2,339,19,IT048017C246UPDWY7
1595022611130722239,New Florence Amazing Private Pool and Garden Wi-Fi,662636833,1463914872768390595,Simone,,Gavinana Galluzzo,43.75126824381865,11.236199722236025,Entire home/apt,192,1,12,26/06/26,3.67,6,319,12,IT048017C26Q6IVNLK
1595137112312322121,Dimora Queen Nella Fortezza,467095111,1470105924115879484,Prime Rentals Florence,,Centro Storico,43.78355,11.23841,Entire home/apt,182,2,1,21/03/26,0.3,10,194,1,IT048017C2MFTLRWQ6
1595622682552869555,Baptistery Window Apartment,739256059,1595622683551694665,Patrizia,,Centro Storico,43.7735185,11.2549402,Entire home/apt,185,1,2,18/05/26,0.72,2,329,2,IT048017C2WGY4F4T5
1595654202849922490,Charming Studio Steps from Ponte Vecchio•Florence,15385566,1462961109094659264,Federico,,Centro Storico,43.766587395726646,11.25431076446039,Entire home/apt,106,2,23,27/06/26,5.19,8,169,23,IT048017C2OIQ3OQAL
1595681840747573353,"Duomo view, private terrace 3 bedrooms 3 bathrooms",218791882,1469151955436282836,Francesco,,Centro Storico,43.772613,11.2590571,Entire home/apt,464,2,2,12/05/26,1.13,2,162,2,IT048017C2G3O4B9E9
1595779067483753588,Verdi Central Rooms V3,30862279,1462653052328609024,Florjan,,Centro Storico,43.76952,11.26213,Private room,255,1,2,07/04/26,0.51,51,300,2,
1596302739712427616,"Bright Double Room, Firenze",330338427,1463464168103012811,Daniele,,Isolotto Legnaia,43.76872802,11.220818207749655,Private room,88,1,22,20/06/26,6.29,2,47,22,IT048017C2VG8CWTJY
1596330882401649729,Riad Fiorentino – Hidden Garden Retreat,3541502,1462632092793484705,Giulia,,Centro Storico,43.77667,11.26309,Entire home/apt,394,2,0,,,1,270,0,IT048017C2ZK7LS64M
1596360615440568898,Dino Modern & Stylish apartment,739467535,1596360616141206906,Dino,,Centro Storico,43.772095639509445,11.249814592301846,Entire home/apt,601,3,23,11/06/26,4.69,1,147,23,IT048017C27B8MEKTS
1596370064297804456,Duomo Modern & Stylish apartment,448460662,1596370065093864006,Marta,,Centro Storico,43.773920329000504,11.256379298865795,Entire home/apt,163,3,13,11/06/26,2.42,1,127,13,IT048017C2CLKLLPGH
1596396846825632266,Atelier q5 nel verde con parcheggio gratuito,739481226,1596396847450033371,Gerardo,,Rifredi,43.79760622862471,11.23297724690568,Entire home/apt,100,2,29,24/06/26,6.59,1,320,29,IT048017C2NDNWYYIJ
1596421787245044173,Camera privata favolosa vista Duomo,247281087,1463290745176456595,Gianmarco,,Centro Storico,43.771607565176865,11.260505438893349,Private room,103,1,35,16/06/26,6.36,5,165,35,IT048017B4ZZ8DIKQP
1596531587665149776,Luxury Historic Apartment near Duomo & David,11388124,1462863687550939586,Simone,,Centro Storico,43.773860314625935,11.263569799999988,Entire home/apt,240,1,19,18/06/26,4.32,1,110,19,IT048017C2UCHNZVOX
1596954806221858184,Appartamento Porta Prato Comfort,67069152,1466828712839090366,Cristina,,Centro Storico,43.7790072,11.2404845,Entire home/apt,160,1,68,07/06/26,2.77,43,181,30,it048017c2ud29a3oq
1596972032867087845,Camera privata comoda per centro e aeroporto,739666579,1596948029988690825,Viola,,Rifredi,43.78868167607823,11.226819008588791,Private room,54,1,25,21/06/26,5.95,3,36,25,IT048017C27AR87HPJ
1597045486438395784,Palazzo Galli Tassi Collection - Loft 2,470373749,1470121341891603908,HouseFlo,,Centro Storico,43.7710045,11.2595971,Entire home/apt,213,2,5,31/05/26,1.49,5,340,5,IT048017C29W5B9S35
1597087009569653954,Residenza Fiorentina,249604992,1511562406998568584,Viola,,Centro Storico,43.77378,11.24858,Entire home/apt,126,2,1,21/04/26,0.44,2,164,1,IT048017C2UJTJPIDK
1597113243572464304,Galliano Suite In Florence,467095111,1470105924115879484,Prime Rentals Florence,,Centro Storico,43.7827,11.23638,Entire home/apt,149,2,0,,,10,206,0,IT048017C2FEQU62UM
1597117623130888072,Duomo Window Apartment,739256059,1595622683551694665,Patrizia,,Centro Storico,43.77342553498572,11.254918742327881,Entire home/apt,197,1,0,,,2,308,0,IT048017C2ZCVKNUOI
1597124089191141129,Belfiore Apartment in Florence,467095111,1470105924115879484,Prime Rentals Florence,,Centro Storico,43.78432914235327,11.236137453732955,Entire home/apt,149,2,1,02/04/26,0.34,10,194,1,IT048017C2XKMQME8J
1597171458041763736,Podestà Bianco | Street parking | AirCo,222360782,1463211322139810928,Lorenzo,,Gavinana Galluzzo,43.746877897892894,11.234201788360595,Entire home/apt,90,2,7,01/06/26,1.53,2,42,7,IT048017C2DQEWW9TJ
1597179337204017633,Palazzo Galli Tassi Collection - Loft 3,470373749,1470121341891603908,HouseFlo,,Centro Storico,43.7710045,11.2595971,Entire home/apt,183,2,8,14/06/26,2.03,5,349,8,IT048017C29W5B9S35
1597205089514375334,[La Limonaia] Casa con Giardino Privato a Firenze,465527916,1470098267746887482,Iacopo,,Gavinana Galluzzo,43.7574795,11.2269363,Entire home/apt,267,2,21,19/06/26,4.09,2,246,21,IT048017C2KUHPCXX7
1597227060108610062,Camera privata comoda per centro e aeroporto,739666579,1596948029988690825,Viola,,Rifredi,43.787704416841535,11.226497224644449,Private room,51,1,31,23/06/26,6.99,3,48,31,IT048017C27AR87HPJ
1597292943254559201,Ponte Vecchio Design Apartment,7376980,1462730366214592738,Gianluca,,Centro Storico,43.76617,11.25056,Entire home/apt,256,2,23,23/06/26,4.37,1,277,23,IT048017C2WSOXLTNC
1597304575537175587,Delizioso Loft alle porte dell'oltrarno,792772,1462529597393876089,Francesca,,Isolotto Legnaia,43.77052510801476,11.238586865365505,Entire home/apt,155,2,19,26/06/26,5.43,2,238,19,IT048017C2JLME7CMS
1597666289150891395,Tornabuoni Dream Apt3 P2,736940366,1587776450654512353,Francesco,,Centro Storico,43.76933,11.25254,Entire home/apt,177,1,0,,,4,111,0,IT048017C2URWZ8NKL
1597669847032172390,Tornabuoni Dream Apt2 P2,736940366,1587776450654512353,Francesco,,Centro Storico,43.77108,11.25275,Entire home/apt,150,1,0,,,4,140,0,IT048017B464JEAUCC
1597672595479805400,Tornabuoni Dream Apt5 P2,736940366,1587776450654512353,Francesco,,Centro Storico,43.771217893212906,11.25202927100641,Entire home/apt,162,1,0,,,4,129,0,IT048017B4YW7QZ8E2
1597700393537676754,Confortevole nel cuore di Firenze,15158439,1597700394264099461,Alessandro,,Centro Storico,43.7699975,11.2594581,Entire home/apt,119,1,20,08/06/26,4.51,1,254,20,IT048017C2J66PO75J
1597746402879649593,Santa Reparata's Central Apartment,239703733,1463271249196821619,Dolce Vita Stays,,Centro Storico,43.7781909,11.2559474,Entire home/apt,160,1,15,19/06/26,4.69,6,141,15,IT048017C2Q5MQVAS9
1597837835337586418,Palazzo Galli Tassi Collection - Loft 2 + Loft 3,470373749,1470121341891603908,HouseFlo,,Centro Storico,43.7710045,11.2595971,Entire home/apt,382,3,1,06/04/26,0.36,5,334,1,IT048017C29W5B9S35
1597843660860861919,Old City Nest by MMega,23904874,1462627121301940672,MMega Homes And Villas,,Centro Storico,43.7677715,11.2592697,Entire home/apt,200,1,7,09/06/26,2.31,259,327,7,IT048017C2OZJ2PQUP
1597905700585614223,"Giulia's B&B, 双人房",739924282,1597788538895191341,Giulia,,Centro Storico,43.78295,11.24336,Private room,120,1,0,,,3,308,0,
1597915821445376299,"Giulia's B&B, 标准双人房",739924282,1597788538895191341,Giulia,,Centro Storico,43.7834,11.2431,Private room,120,1,0,,,3,280,0,
1597936635745882021,"Giulia's B&B, 豪华套房",739924282,1597788538895191341,Giulia,,Centro Storico,43.78241,11.24415,Private room,120,1,0,,,3,309,0,
