name,host_profile_id,neighbourhood_group,latitude,room_type,minimum_nights,last_review,calculated_host_listings_count,number_of_reviews_ltm
Mirrors & Parrots - Medici Chapels Cabin,1.4701794762458427e+18,,43.77483472219065,Entire home/apt,2.0,2026-05-27,1.0,15
Certosa Suite Sweet,1.4699700433616143e+18,,43.7296627,Entire home/apt,2.0,2026-06-01,21.0,4
Le Sale di Mozart,1.4685279492299866e+18,,43.77428,Entire home/apt,3.0,,2.0,0
Tornabuoni Dream Apt4 P1,1.5877764506545124e+18,,43.77114,Entire home/apt,1.0,,4.0,0
LOFT 12 Apt in City Center,1.4626155751537418e+18,,43.768,Entire home/apt,1.0,2026-06-24,19.0,18
Casa de Pepi,1.4667152846733228e+18,,43.769590564153106,Entire home/apt,1.0,2026-05-31,8.0,10
Wyndham Garden Florence| 2 Twins| Fashion Houses,1.5884244992349059e+18,,43.79639,Hotel room,1.0,,8.0,0
1 Twin | Wyndham Garden Florence | Visit Uffizi,1.5884244992349059e+18,,43.79639,Hotel room,1.0,,8.0,0
Queen | Wyndham Garden Florence | Central Stay,1.5884244992349059e+18,,43.79639,Hotel room,1.0,2026-02-05,8.0,2
Wyndham Garden Florence |  Queen+Sofa |  Airport,1.5884244992349059e+18,,43.79639,Hotel room,1.0,,8.0,0
"Flat in centro storico ""La casa di Luna""",1.4706051261872028e+18,,43.77615560171442,Entire home/apt,2.0,2026-05-22,1.0,2
Santa Trinita apartment Florence con terrazza,1.5892272040582495e+18,,43.76723319250555,Entire home/apt,3.0,2026-06-24,3.0,14
San Lorenzo Terrace,1.4700260268851139e+18,,43.773978,Entire home/apt,2.0,2026-06-09,5.0,8
Studio Wohnung Nähe Boboli mit kleiner Terrasse,1.4656767926261742e+18,,43.7618934,Entire home/apt,2.0,2026-06-16,1.0,17
[Nido d'Arno] 15min to Santa Croce,1.470678450887279e+18,,43.76890351310729,Entire home/apt,2.0,2026-04-26,1.0,5
stylish & cozy,1.4634243203749612e+18,,43.7714652,Entire home/apt,31.0,,2.0,0
Acacia Firenze • Bambù,1.4625121549969098e+18,,43.7740371,Entire home/apt,31.0,,29.0,0
Suite Rose in Florence,1.4701059241158794e+18,,43.78207,Entire home/apt,2.0,,10.0,0
Artist's House,1.4707149310375084e+18,,43.77937,Entire home/apt,1.0,,1.0,0
Benedetta Suite in Florence,1.4701059241158794e+18,,43.78262,Entire home/apt,2.0,2026-03-30,10.0,2
[Zeus]Modern Luxury Apartment+Garage su richiesta,1.4699816741040317e+18,,43.78004929999999,Entire home/apt,1.0,2026-06-18,6.0,15
Dolce Risveglio Suite,1.4701059241158794e+18,,43.7841859474589,Entire home/apt,2.0,2026-03-13,10.0,1
Elegant Loft Steps from the City Center by Hôtea,1.4706261933306478e+18,,43.7665215,Entire home/apt,1.0,2026-06-08,12.0,12
Florence city break,1.5942549867165548e+18,,43.7992863,Entire home/apt,1.0,2026-06-15,1.0,3
Oriani Central Rooms - O4,1.462653052328609e+18,,43.79087,Private room,1.0,2026-05-21,51.0,3
San Frediano Triple Room with Private Bath,1.4627885296105777e+18,,43.76957,Private room,1.0,2026-05-06,6.0,2
Charming Home and Courtyard [Santa Croce],1.470574318326691e+18,,43.7687395,Entire home/apt,1.0,2026-06-23,15.0,24
Twin room + en suite bathroom Coolest neighborhood,1.4626269148127887e+18,,43.76919,Private room,1.0,,6.0,0
Santa Croce dalla finestra(new 2026),1.4654599126709565e+18,,43.7684565,Entire home/apt,30.0,,3.0,0
Santa Croce Apartment,1.4625976965290158e+18,,43.7689972,Entire home/apt,1.0,2026-06-12,1.0,24
Palazzo Galli Tassi Collection - Loft 1,1.470121341891604e+18,,43.7710045,Entire home/apt,2.0,2026-06-13,5.0,13
New Florence Amazing Private Pool and Garden Wi-Fi,1.4639148727683907e+18,,43.75126824381865,Entire home/apt,1.0,2026-06-26,6.0,12
Baptistery Window Apartment,1.5956226835516946e+18,,43.7735185,Entire home/apt,1.0,2026-05-18,2.0,2
"Duomo view, private terrace 3 bedrooms 3 bathrooms",1.469151955436283e+18,,43.772613,Entire home/apt,2.0,2026-05-12,2.0,2
"Bright Double Room, Firenze",1.4634641681030129e+18,,43.7687280196894,Private room,1.0,2026-06-20,2.0,22
Dino Modern & Stylish apartment,1.5963606161412068e+18,,43.772095639509445,Entire home/apt,3.0,2026-06-11,1.0,23
Atelier q5 nel verde con parcheggio gratuito,1.5963968474500334e+18,,43.79760622862471,Entire home/apt,2.0,2026-06-24,1.0,29
Luxury Historic Apartment near Duomo & David,1.4628636875509396e+18,,43.773860314625935,Entire home/apt,1.0,2026-06-18,1.0,19
Camera privata comoda per centro e aeroporto,1.596948029988691e+18,,43.78868167607823,Private room,1.0,2026-06-21,3.0,25
Residenza Fiorentina,1.5115624069985687e+18,,43.77378,Entire home/apt,2.0,2026-04-21,2.0,1
Duomo Window Apartment,1.5956226835516946e+18,,43.77342553498572,Entire home/apt,1.0,,2.0,0
Podestà Bianco | Street parking | AirCo,1.4632113221398108e+18,,43.746877897892894,Entire home/apt,2.0,2026-06-01,2.0,7
[La Limonaia] Casa con Giardino Privato a Firenze,1.4700982677468874e+18,,43.7574795,Entire home/apt,2.0,2026-06-19,2.0,21
Ponte Vecchio Design Apartment,1.4627303662145928e+18,,43.76617,Entire home/apt,2.0,2026-06-23,1.0,23
Tornabuoni Dream Apt3 P2,1.5877764506545124e+18,,43.76933,Entire home/apt,1.0,,4.0,0
Tornabuoni Dream Apt5 P2,1.5877764506545124e+18,,43.771217893212906,Entire home/apt,1.0,,4.0,0
Santa Reparata's Central Apartment,1.4632712491968215e+18,,43.7781909,Entire home/apt,1.0,2026-06-19,6.0,15
Old City Nest by MMega,1.4626271213019407e+18,,43.7677715,Entire home/apt,1.0,2026-06-09,259.0,7
"Giulia's B&B, 标准双人房",1.5977885388951913e+18,,43.7834,Private room,1.0,,3.0,0
Tintori Family home - 2 apartments up to 8 guest,1.4625194391757798e+18,,43.76742558209654,Entire home/apt,2.0,,26.0,0
appartamento di lusso Cittadella 1,1.4701059241158794e+18,,43.78226,Entire home/apt,2.0,,10.0,0
Designer Apartment near San Lorenzo,1.4707098484756887e+18,,43.78157,Entire home/apt,2.0,,39.0,0
"Panicale, Brand New Designed Apt in a Top Location",1.4704599847620762e+18,,43.7777299,Entire home/apt,1.0,2026-05-28,34.0,13
Leonardo House ensuite,1.4625128786383788e+18,,43.7729807,Private room,1.0,2026-03-16,4.0,1
Paola – Elegant with elevator near Signoria,1.4704599847620762e+18,,43.76812763278231,Entire home/apt,1.0,2026-06-22,34.0,18
Chiara – Elegant with elevator near Signoria,1.4704599847620762e+18,,43.76778,Entire home/apt,1.0,2026-06-20,34.0,19
Appartamento Armonia,1.599355907564098e+18,,43.77864,Entire home/apt,1.0,2026-06-14,2.0,38
Rustic Florentine Dimora,1.5994198958221002e+18,,43.7746552,Entire home/apt,2.0,2026-06-08,1.0,4
Il Duomo di Firenze all'orizzonte,1.4706960039233923e+18,,43.77681,Entire home/apt,2.0,2026-06-25,3.0,19
Borgo in Color - Sweet Dreams in Florence,1.5476585953822884e+18,,43.77151995742354,Entire home/apt,1.0,2025-12-27,2.0,4
Duomo View Penthouse,1.5999540445548157e+18,,43.78070079229804,Entire home/apt,1.0,2026-06-26,1.0,25
Chic Firenze Vagellai !,1.465538901912344e+18,,43.76866,Entire home/apt,2.0,2026-04-06,2.0,1
borgo allegri suite,1.600629139727261e+18,,43.7675668708087,Entire home/apt,1.0,2026-06-21,1.0,15
Private Room with Private Bathroom - Lumi Stays,1.4700747916840061e+18,,43.774637,Private room,1.0,2026-05-31,11.0,5
Soggiorno Esclusivo in Bilocale di Prestigio,1.5992906513799729e+18,,43.76221,Entire home/apt,2.0,2026-03-29,2.0,1
Deluxe Room Private External Bathroom - Lumi Stays,1.4700747916840061e+18,,43.774637,Private room,1.0,2026-05-25,11.0,4
Superior Deluxe Room with Private Bathroom,1.4700747916840061e+18,,43.774637,Private room,1.0,2026-05-03,11.0,4
"Ca’ Lillá, Cozy Room in Florence",1.4656299870491395e+18,,43.7752,Private room,2.0,2026-06-16,2.0,4
Firenze DownTown Apartments,1.6014542772888177e+18,,43.7765843,Entire home/apt,2.0,2026-06-16,1.0,18
Uffizi Romantic Apartment Centro + parking,1.6015284377316209e+18,,43.76842743237043,Entire home/apt,2.0,2026-06-09,1.0,21
Aleardi Apartment in Oltrarno,1.6016941390564012e+18,,43.768889401233075,Entire home/apt,1.0,2026-06-25,1.0,35
Peaceful 2BR Garden Home · Slow Living in Florence,1.462621352246067e+18,,43.7822628,Entire home/apt,1.0,2026-05-27,10.0,9
[The Secret Cellar] Historic Center Hideaway,1.4703322227667686e+18,,43.77458920000001,Entire home/apt,2.0,2026-06-14,19.0,10
[Cozy Apartment] 8min from the Duomo,1.4630797485542236e+18,,43.78079,Entire home/apt,1.0,2026-06-20,1.0,11
Casa Marucelli. Appartamento con giardino.,1.4707046789223972e+18,,43.789,Entire home/apt,1.0,2026-06-16,1.0,18
Stylish Oltrarno Retreat with Elevator and hot tub,1.4707098484756887e+18,,43.76771,Entire home/apt,1.0,2026-06-11,39.0,14
Casa Musa by MMega,1.4626271213019407e+18,,43.769023,Entire home/apt,1.0,2026-05-28,259.0,7
Bargelo121,1.4681918882525501e+18,,43.77054765954198,Entire home/apt,2.0,2026-03-23,3.0,1
Bargello121 Apartment,1.4681918882525501e+18,,43.77042369999999,Entire home/apt,2.0,2026-06-14,3.0,2
Villa Clara - Sweet Dreams in Florence,1.465579628809493e+18,,43.781906,Entire home/apt,1.0,2026-05-31,86.0,1
Botticelli by the Duomo by Charming Italy Tour,1.4692437384608381e+18,,43.77486790108433,Entire home/apt,3.0,2026-04-24,14.0,3
Bmi Florence rooms Red,1.467969784717942e+18,,43.77322,Private room,1.0,,6.0,0
Appartamento Bixio Firenze - Campo di Marte,1.6041907168455946e+18,,43.78281110361542,Entire home/apt,1.0,2026-06-26,1.0,13
Accogliente loft nel cuore di Firenze Santa Croce,1.604543082200434e+18,,43.7700155,Entire home/apt,62.0,,1.0,0
New! Unique along the river central experience,1.4879529509599785e+18,,43.76721,Entire home/apt,1.0,2026-06-18,2.0,9
Deanna Tasso Apartment In Florence,1.4628406137666588e+18,,43.76794,Entire home/apt,2.0,,21.0,0
Appartamento in Santa Croce by Bruno,1.6050095561830374e+18,,43.76995,Entire home/apt,2.0,2026-06-25,1.0,13
Like a Local Borgo San Jacopo | By Maison Florence,1.4657176099646845e+18,,43.76802049943389,Entire home/apt,2.0,2026-05-30,31.0,14
"Arte & Piante ""Vintage""",1.60579474136769e+18,,43.7769561,Entire home/apt,2.0,2026-06-15,1.0,10
Elegante appartamento con parcheggio gratuito,1.4635015572442058e+18,,43.7713698,Entire home/apt,1.0,2026-06-26,36.0,22
Relax con balcone Firenze A/C e WI-FI veloce,1.487907612655753e+18,,43.789839,Entire home/apt,4.0,2026-06-16,1.0,2
Suite Eleonora,1.606474840542316e+18,,43.7888071,Entire home/apt,1.0,,1.0,0
BB Suite,1.6066036164971433e+18,,43.7748372,Entire home/apt,1.0,2026-05-30,1.0,4
Calle 2 - Eleganza smart a 5 minuti dal centro,1.6037866259084828e+18,,43.80028,Entire home/apt,1.0,2026-06-01,2.0,2
Riccardo's home design apartment,1.6073039722634906e+18,,43.7714583,Entire home/apt,3.0,,1.0,0
Uffizi enchanting apartment historical center,1.4704978651737009e+18,,43.7685089,Entire home/apt,1.0,2026-06-14,2.0,21
Design Florence Suite with large terrace,1.4707098484756887e+18,,43.77207,Entire home/apt,1.0,2026-05-28,39.0,3
New Casa Tasso - 2 bedroom flat,1.465343009570341e+18,,43.76741,Entire home/apt,2.0,2026-06-16,1.0,17
Belfiore City Gateway,1.4879033945273935e+18,,43.7816121,Entire home/apt,2.0,2026-06-24,2.0,8
Ognissanti Essential Studio Apartment,1.469534420414424e+18,,43.773370363838296,Entire home/apt,31.0,,47.0,0
Skyline Ghibellina 38,1.4638805324515195e+18,,43.7694406,Entire home/apt,1.0,2026-06-17,22.0,17
Cute One Bedroom Apartment in Florence Outside ZTL,1.4628531192283446e+18,,43.7634629,Entire home/apt,2.0,,11.0,0
[Poggio Imperiale Apt] Hot tub & Private Garden,1.470574318326691e+18,,43.75179,Entire home/apt,1.0,2026-05-31,15.0,7
"Stanza singola Manifattura Tabacchi, solo donne",1.608751501734815e+18,,43.78566,Private room,2.0,2026-06-15,1.0,7
[Uffizi & Santa Croce] Romantic Suite for Couples,1.4706261933306478e+18,,43.7682115,Entire home/apt,1.0,2026-05-05,12.0,9
{Prestige Gallery Residence}-Florence Center,1.4690886124540744e+18,,43.781091227693246,Entire home/apt,1.0,2026-06-26,7.0,10
San Pierino,1.4626995495990162e+18,,43.77147383309846,Entire home/apt,1.0,2026-06-11,159.0,9
San Gallo Suites IV central with balcony,1.4625339288517727e+18,,43.7774253,Entire home/apt,3.0,,103.0,0
Palazzo Capponi,1.469853500089983e+18,,43.7782439,Entire home/apt,1.0,2026-06-17,7.0,17
Zanobi 75,1.4626995495990162e+18,,43.78086351697087,Entire home/apt,1.0,,159.0,0
Homelink Charlotte- Classic room,1.4702650098354196e+18,,43.779647754919885,Private room,1.0,2026-06-05,3.0,15
Remigio studio apt 50 mt from uffizi gallery,1.6109450414424356e+18,,43.7689354,Entire home/apt,2.0,2026-03-22,2.0,1
Bargello studio apt 50 mt from Uffizi gallery,1.6109450414424356e+18,,43.7689354,Entire home/apt,2.0,2026-03-29,2.0,3
Alloggio vicino a Ponte Vecchio con vista fiume,1.55504179422075e+18,,43.76389,Entire home/apt,1.0,2026-05-10,10.0,4
"Isidoro Apartment, Firenze",1.6118161662420106e+18,,43.78044845153751,Entire home/apt,1.0,2026-06-23,1.0,35
Bright flat in the heart of Florence,1.466840783644169e+18,,43.7803878,Entire home/apt,2.0,2026-06-03,1.0,11
UNYCA - Florence Central Market Apartment 2,1.470449032762e+18,,43.7757416,Entire home/apt,1.0,2026-03-14,40.0,2
"Firenze a portata di mano 
Comfort e Relax",1.4654412720298634e+18,,43.74074539507774,Entire home/apt,1.0,,1.0,0
"Brand new, Bellosguardo meets San Frediano. Comfy",1.4628731598951841e+18,,43.7728745,Entire home/apt,2.0,2026-06-12,32.0,13
Keys of Italy -ApoTOT-Deluxe 2Apts by PonteVecchio,1.612395103540919e+18,,43.7692193,Entire home/apt,1.0,2025-12-18,11.0,7
Keys of Italy -TornabuoniTOT-3Apts FashionDistrict,1.612395103540919e+18,,43.7706718,Entire home/apt,1.0,2025-12-28,11.0,1
"Belfiore Balcony Loft, near the tram line",1.462577067420354e+18,,43.78195680293426,Entire home/apt,1.0,2026-04-11,18.0,2
Appartamento suite 6 posti e parcheggio riservato,1.4703774998473533e+18,,43.77054,Entire home/apt,2.0,2026-06-24,16.0,10
Quadruple room,,,43.77676,Private room,1.0,2026-06-26,,9
Keys of Italy -MonaldaSmall-1BR by Palazzo Strozzi,1.612395103540919e+18,,43.7704802,Entire home/apt,1.0,2025-07-25,11.0,2
La Maison Des étoiles,1.6136046743108905e+18,,43.76730327615667,Entire home/apt,2.0,2026-06-26,1.0,6
COCO SUITE - Pitti Place Residence,1.4689598798446328e+18,,43.76582,Entire home/apt,1.0,2026-06-12,4.0,26
Attico Santo Spirito 2,1.4637648036904102e+18,,43.76517111750891,Entire home/apt,1.0,,2.0,0
Full Home A/C • 5 min walk to Center & Station,1.470574318326691e+18,,43.7751917,Entire home/apt,1.0,2026-06-24,15.0,25
Beccaria apartment,1.6145118336814403e+18,,43.7674,Entire home/apt,1.0,,1.0,0
Suite romantica alle antiche mura del centro,1.4703774998473533e+18,,43.76348979999999,Entire home/apt,1.0,2026-06-20,16.0,5
"Newly renovated old abbey with terrace, Center",1.4625637761816827e+18,,43.779464876428605,Entire home/apt,1.0,2026-06-24,15.0,11
Fascino d’Epoca e Comfort nel Centro di Firenze,1.4707326387714194e+18,,43.7726548,Entire home/apt,1.0,2026-06-08,7.0,4
Casa Pavò •Appartamento con terrazzo•,1.469870548064416e+18,,43.76947,Entire home/apt,1.0,,2.0,0
Queen Studio Apartment,1.4625103500673539e+18,,43.77224,Entire home/apt,3.0,2026-06-23,11.0,8
Il cortile segreto,1.470157173253922e+18,,43.77427,Entire home/apt,2.0,2026-06-19,1.0,12
Ponte Vecchio Suite 29,1.4626155751537418e+18,,43.76651,Entire home/apt,1.0,2026-06-12,19.0,4
Historic residence in the center • 5 min Duomo,1.4682418279197363e+18,,43.77672039999999,Entire home/apt,2.0,2026-06-21,3.0,7
Spectacular Luxury Duplex in the Heart of Oltrarno,1.4707098484756887e+18,,43.76575001694575,Entire home/apt,1.0,2026-05-16,39.0,4
San Gallo Suites V bright and modern,1.4625339288517727e+18,,43.7774253,Entire home/apt,3.0,,103.0,0
Michelangelo: Elegant Home in Santa Croce,1.4707098484756887e+18,,43.76998,Entire home/apt,2.0,,39.0,0
Appartamento Centralissimo Lungarno alle Grazie,1.61744175185978e+18,,43.76774,Entire home/apt,1.0,2026-06-25,1.0,23
SMN Station Apartment by Maison Florence,1.4657176099646845e+18,,43.7776319,Entire home/apt,2.0,2026-06-14,31.0,14
Ponte Vecchio Luxury Apartment with Terrace,1.6180316400462917e+18,,43.767143969748226,Entire home/apt,3.0,2026-06-12,1.0,22
Appartamento Balcony Uffizi,1.6179902132350344e+18,,43.7696656,Entire home/apt,1.0,2026-05-26,3.0,3
"Flat No.4 – Easy Car Access, Center Easily Reached",1.4639409346158175e+18,,43.78774,Entire home/apt,3.0,2026-06-21,1.0,8
New Apartment - Centro Storico - Uffizi,1.4634984185056996e+18,,43.7685233,Entire home/apt,31.0,,4.0,0
Two Bedrooms In The Center of Florence,1.4636297882469217e+18,,43.77872438835362,Entire home/apt,1.0,2026-06-18,7.0,1
Stairway to Heaven Apartment,1.4668909453643236e+18,,43.7668734,Entire home/apt,3.0,2026-06-21,2.0,5
"Residenza d’Epoca Palazzo dei Conti, Stanza deluxe",1.6078764034054612e+18,,43.77424,Private room,1.0,,2.0,0
2 BAGNI •NOVITÀ•terrazza•stazione,1.4634927586692206e+18,,43.780016201947035,Entire home/apt,1.0,2026-06-25,1.0,23
Keys of Italy-Benci20-Sartoria-St Croce Open Space,1.612395103540919e+18,,43.7686472,Entire home/apt,1.0,2026-06-05,11.0,18
Keys of Italy -Masai-1Bedroom Flat by TrainStation,1.612395103540919e+18,,43.7742191,Entire home/apt,1.0,2026-04-24,11.0,10
Luxury Apt w PrivateGarden in Historical Center,1.6196484838026301e+18,,43.7722704,Entire home/apt,2.0,2026-06-25,2.0,9
[Pontevecchio] Elegante Appartamento di Design,1.4635015572442058e+18,,43.7672782,Entire home/apt,31.0,,36.0,0
"Dragonfly
Elegante appartamento tra verde e design",1.6204584779191498e+18,,43.79007606459606,Entire home/apt,2.0,2026-06-23,1.0,10
Liberty Sweet home,1.4679898578526344e+18,,43.78309,Entire home/apt,1.0,2026-06-17,10.0,24
Vasari Florence Apartment - 2 Bedrooms,1.468292492405945e+18,,43.773130860735705,Entire home/apt,2.0,,2.0,0
Mariangela’s Apartment,1.4673009396028552e+18,,43.7934737,Entire home/apt,2.0,2026-06-12,16.0,16
Suite Verdi Terrace,1.468222349683796e+18,,43.771401694622575,Entire home/apt,2.0,2026-06-21,2.0,13
Dimora SanLorenzo New appartamento. 5min dal duomo,1.6223426988294656e+18,,43.776481,Entire home/apt,1.0,2026-06-20,1.0,6
"Bright, romantic retreat in central Florence",1.4630848248232323e+18,,43.7750735,Entire home/apt,1.0,2026-04-25,12.0,4
Cortile Santa Monaca - Charm & Relax,1.4697100180785198e+18,,43.76786,Entire home/apt,1.0,2026-06-10,14.0,1
La Terrazza,1.4698751051130962e+18,,43.78123767403226,Entire home/apt,2.0,2026-06-01,9.0,14
Ex Studio d'Artista Ampio Design Loft Rose Garden,1.4625817364913495e+18,,43.7635081,Entire home/apt,2.0,2026-05-19,4.0,1
Grazioso appartamento a due passi dal centro,1.465632469219662e+18,,43.7859886,Entire home/apt,2.0,2026-06-11,2.0,10
Cozy Apartment In Borgo Dei Greci Firenze,1.4625114121213542e+18,,43.7690767,Entire home/apt,2.0,,26.0,0
[Centro] Appartamento a 100 metri da Ponte Vecchio,1.4699386939632271e+18,,43.76605,Entire home/apt,2.0,2026-06-18,2.0,27
Luna apartment,1.4658067990691116e+18,,43.77047,Entire home/apt,2.0,2026-06-09,58.0,16
[ApexPenthouse] Elevator&Terrace,1.4703322227667686e+18,,43.784449573991914,Entire home/apt,2.0,2026-05-24,19.0,7
[RomanticCottage] Pet Friendly & Garden,1.4703322227667686e+18,,43.74927861527395,Entire home/apt,2.0,2026-06-09,19.0,7
Palazzotto Pitti 4,1.516637531317813e+18,,43.76455125881225,Entire home/apt,1.0,2026-04-27,19.0,1
Palazzotto Pitti 2,1.516637531317813e+18,,43.764555132932166,Entire home/apt,1.0,,19.0,0
Palazzotto Pitti 1,1.516637531317813e+18,,43.76464036350654,Entire home/apt,1.0,,19.0,0
Palazzotto Pitti 7,1.516637531317813e+18,,43.76459,Entire home/apt,1.0,,19.0,0
Beatrice Suite Apartment,1.4637768305794332e+18,,43.7648158,Entire home/apt,1.0,2026-06-12,24.0,13
Purgatorio Stanza matrimoniale con bagno in camera,1.4628816592556782e+18,,43.79099268908248,Private room,2.0,2026-05-20,4.0,6
"YiD Bright 2 Bedrooms, Equipped Kitchen",1.462988130311036e+18,,43.773146938351786,Entire home/apt,1.0,2026-06-02,80.0,6
Dimora della Quiete - Firenze centro Fortezza,1.627801613173524e+18,,43.78079983466516,Entire home/apt,2.0,2026-05-27,1.0,8
"Santa Croce – 2-Bedroom, Comfort, A/C & Wi-Fi",1.4702487931652116e+18,,43.7720261,Entire home/apt,1.0,2026-05-20,19.0,13
Palazzo Accademia-Michelangelo-5,1.6252591927919286e+18,,43.77627228508797,Entire home/apt,1.0,2026-06-08,5.0,6
Palazzo Accademia-Giotto-4,1.6252591927919286e+18,,43.77627228508797,Entire home/apt,1.0,2026-05-04,5.0,4
"Holiday AD Borgo Santi Apostoli, Firenze",1.4702551620224448e+18,,43.76915032449164,Entire home/apt,2.0,2026-06-01,4.0,3
Firenze - appartamento luminoso,1.4695286722808197e+18,,43.8074492,Entire home/apt,1.0,2026-05-31,1.0,19
